ID	example study	PMID	note
COHO:0000482	GCST90627737	PMID:41644669	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We explored the ability of PRS to identify people at risk for ThC (PRSThC versus All) in the Colorado Center for Personalized Medicine (CCPM) Biobank population (n = 94,651).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12900643/fullTextXML
COHO:0000483	GCST90308732	PMID:37349795	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This study included non-Hispanic white participants of the Framingham Heart Study (FHS), National Institute on Aging sponsored Alzheimer’s Disease Research Centers whose phenotypic information was assembled and curated by the National Alzheimer’s Coordinating Center (NACC), the Adult Changes in Thought (ACT) Study, the Alzheimer’s Disease Neuroimaging Initiative (ADNI), and the Religious Orders Study/Rush Memory and Aging Project (ROSMAP).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10286470/fullTextXML
COHO:0000484	GCST90093118	PMID:33679876	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “among 1,364 participants of African ancestry (AAs) in the Hypertension Genetic Epidemiology Network (HyperGEN)” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:33679876%20AND%20SRC:MED&resultType=core&format=json
COHO:0000485	GCST90102456	PMID:34996992	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “PLCO Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8741984/fullTextXML
COHO:0000486	GCST90662856	PMID:40436827	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here we conducted GWAS for 36 quantitative traits from 153,950 individuals in the Korean Cancer Prevention Study-II (KCPS-II) Biobank22, a prospective cohort study of the Korean population with genomic data and a wide range of measured phenotypes.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12120081/fullTextXML
COHO:0000487	GCST90094671	PMID:34822396	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “LIFE-Heart is a cohort of patients with suspected or confirmed coronary artery disease or myocardial infarction [23].” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8624973/fullTextXML
COHO:0000488	GCST90102551	PMID:36681271	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This study was performed in a cohort of newborns in Guinea-Bissau, West Africa, part of the Bandim Health Project (BHP)” https://www.researchsquare.com/article/rs-1502935/latest.pdf
COHO:0000489	GCST90503108	PMID:40164604	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The cohort from the Center for Applied Genomics is composed of approximately 85,000 juvenile subjects below 18 years of age and of a diverse set of ancestries.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11958703/fullTextXML
COHO:0000490	GCST90105058	PMID:35580588	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “the Danish Twin Registry (DTR; n = 1,314)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9247887/fullTextXML
COHO:0000491	GCST90025941	PMID:34140684	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We devised a comprehensive three-phase framework to identify new lipid-associated genes and study the relationships among lipids, genotypes, gene expression and hundreds of complex human diseases from the Electronic Medical Records and Genomics (347 traits) and the UK Biobank (549 traits).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A34140684+AND+SRC%3AMED&format=json&resultType=core
COHO:0000492	GCST90840657	PMID:41520650	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Four independent cross-sectional studies have been included in the present genetic meta-analysis, namely MDC,11,12 MOS,13 LIFE-Adult and the Sorbs cohort.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12818281/fullTextXML
COHO:0000493		PMID:33742194	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Dose-Responses to Exercise Training (DR's EXTRA)” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:33742194%20AND%20SRC:MED&resultType=core&format=json
COHO:0000494	GCST90095479	PMID:34836252	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “in 668 participants from the Genetics of Lipid-Lowering Drugs and Diet Network study (GOLDN)” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:34836252%20AND%20SRC:MED&resultType=core&format=json
COHO:0000495	GCST90428625	PMID:38815977	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “SWAN” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11759094/supplementaryFiles
COHO:0000496	GCST90451702	PMID:39746953	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The analysis included in total of 8011 individuals from the Finnish Diabetic Nephropathy Study (FinnDiane, n = 3244, including 1632 men and 1612 women)9,10, Generation Scotland (GS, n = 2743, including 1373 men and 1370 women)11, and the VIKING study (VIKING, n = 2024, including 811 men and 1213 women)12 (Fig. 1, Supplementary Table 1).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11696681/fullTextXML
COHO:0000497	GCST90128543	PMID:35383335	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “for the largest adolescent cohort (IMAGEN; N=1,068)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10040206/fullTextXML
COHO:0000498		PMID:23377640	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “the Munich Antidepressant Response Signature [MARS] project” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A23377640+AND+SRC%3AMED&format=json&resultType=core
COHO:0000499	GCST90726396	PMID:42014397	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “the Minority Aging Research Study (MARS, R01 AG22018, R01 AG42210)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13402690/fullTextXML
COHO:0000500	GCST90128543	PMID:35383335	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Older Australian Twin Study (OATS) is supported by the Australian NHMRC/Australian Research Council Strategic Award (Grant 401162) and the NHMRC Project grant 1405325.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10040206/fullTextXML
COHO:0000501	GCST90275731	PMID:38714679	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The LymeProspect cohort consisted of 1138 patients with a new physician-confirmed LB (either EM or disseminated manifestation) who were included at the initiation of antibiotic therapy and followed for one year” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11076587/fullTextXML
COHO:0000502	GCST90308605	PMID:35167808	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Using genome-wide single-nucleotide polymorphisms (SNPs) and cytokine production data from the Netherlands (500FG) and Tanzania (300TZFG) cohorts,39,40,41 we performed sex-stratified cytokine quantitative trait loci (cQTL) mapping, colocalization, and pathway enrichment analyses.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13071459/fullTextXML
COHO:0000503	GCST90128454	PMID:36085083	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here, we explore the implications of genetic ancestry within the University of California, Los Angeles (UCLA) ATLAS Community Health Initiative-an ancestrally diverse biobank of genomic data linked with de-identified electronic health records (EHRs) of UCLA Health patients (N=36,736).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A36085083+AND+SRC%3AMED&format=json&resultType=core
COHO:0000504	GCST90054779	PMID:34563731	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Untargeted plasma metabolomic profiles in the Insulin Resistance Atherosclerosis Family Study (IRASFS) Mexican American cohort” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:34563731%20AND%20SRC:MED&resultType=core&format=json
COHO:0000505	GCST90570665	PMID:40537477	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “WHI Genomics and Randomized Trials Network – GARNET, which included all coronary heart disease, stroke, venous thromboembolic events and selected diabetes cases that happened during the active intervention phase in the WHI HT clinical trials and aged matched controls” https://static-content.springer.com/esm/art%3A10.1038%2Fs41398-025-03418-z/MediaObjects/41398_2025_3418_MOESM1_ESM.pdf
COHO:0000506	GCST90128543	PMID:35383335	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “ALS Utrecht:The authors acknowledge grants supporting their work from the European Union’s Horizon 2020 Research and Innovation Programme” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10040206/fullTextXML
COHO:0000507	GCST90128543	PMID:35383335	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This study used the BIG database, which was established in Nijmegen in 2007.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10040206/fullTextXML
COHO:0000508	GCST90128543	PMID:35383335	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The BrainSCALE study is a collaborative project between Netherlands Twin Register (NTR) at the Vrije Universiteit (VU) Amsterdam and University Medical Center Utrecht (UMCU).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10040206/fullTextXML
COHO:0000509	GCST90128543	PMID:35383335	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The NCNG sample collection was supported by grants from the Bergen Research Foundation and the University of Bergen, the Dr Einar Martens Fund, the K.G. Jebsen Foundation, the Research Council of Norway, to SLH, VMS and TE.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10040206/fullTextXML
COHO:0000510	GCST90128543	PMID:35383335	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The NeuroIMAGE study was supported by NIH Grant R01MH62873 (to Stephen V. Faraone)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10040206/fullTextXML
COHO:0000511	GCST90277442	PMID:23754956	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Inter99 cohort is a randomized, non-pharmacological intervention study for the prevention of ischaemic heart disease, conducted on 6,784 randomly ascertained participants aged 30 to 60 years at the Research Centre for Prevention and Health in Glostrup, Denmark [45]” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3674994/fullTextXML
COHO:0000512	GCST90239707	PMID:36324662	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “All individuals were drawn from the iPSYCH2012 case-cohort study, a nationally representative sample identified from Danish national registers.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A36324662+AND+SRC%3AMED&format=json&resultType=core
COHO:0000513	GCST90502764	PMID:38380866	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Participants in Long-Life Family Study (LLFS) exhibit delayed onset of dementia, offering a unique opportunity to investigate LOAD genetics.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38380866+AND+SRC%3AMED&format=json&resultType=core
COHO:0000514	GCST90711144	PMID:39057616	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “we performed GWA analyses of CAC among all participants and stratified by sex in the Genetic Epidemiology of COPD (COPDGene) study, a large cohort of current and former smokers enriched with COPD cases” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11276683/fullTextXML
COHO:0000515	GCST90134637	PMID:36267918	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Genetic and phenotypic determinants of blood pressure and other cardiovascular risk factors (GAPP) is a population-based prospective cohort study involving a representative sample of healthy adults aged 25–41 years residing in the Principality of Liechtenstein (Conen et al., 2013).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9576575/fullTextXML
COHO:0000516	GCST90244755	PMID:38052102	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Women’s Genome Health Study (WGHS) is a population-based, prospective cohort of initially healthy, female North American health care professionals at least 45 years old at baseline, representing participants in the Women’s Health Study (WHS) who provided a blood sample at baseline and consented for blood-based analyses.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10767824/fullTextXML
COHO:0000517	GCST90502757	PMID:39885687	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Cameron County Hispanic Cohort (CCHC) is a community-based cohort study initiated in 2004 of Mexican Americans in Brownsville, Texas.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11875162/fullTextXML
COHO:0000518	GCST90654647	PMID:40676597	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We construct and analyze a multi-ancestry GWAS dataset in the Alzheimer's Disease Genetics Consortium (ADGC) to test for novel shared and population-specific late-onset Alzheimer's disease (LOAD) susceptibility loci” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A40676597+AND+SRC%3AMED&format=json&resultType=core
COHO:0000519	GCST90292537	PMID:37156940	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The 6486 individuals examined here are part of the CANDELA cohort, collected in five Latin American countries21.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10167347/fullTextXML
COHO:0000520	GCST90435341	PMID:39948438	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here, we compared CH in 136,401 participants from the Mexico City Prospective Study (MCPS) to 416,118 individuals from the UK Biobank (UKB)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11906367/fullTextXML
COHO:0000521	GCST90000059	PMID:33230300	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We thank all participants in the Airwave Health Monitoring Study.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610439/supplementaryFiles
COHO:0000522	GCST90672046	PMID:41325371	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a GWAS of urinary zinc levels in three prospective cohorts - SKIPOGH (Swiss Kidney Project on Genes in Hypertension, N = 896) [29,30], CoLaus|PsyCoLaus (Cohort Lausanne, N = 4,542) [31] and GCKD (German Chronic Kidney Disease study, N = 4,822) [32]” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12677789/fullTextXML
COHO:0000523	GCST90102456	PMID:34996992	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “the Melbourne Collaborative Cohort Study (MCCS)41” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8741984/fullTextXML
COHO:0000524	GCST90797639	PMID:42036355	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “A.J.O. has received research funding from the Netherlands Organisation for Scientific Research and the Biobanking and Biomolecular Resources Research Infrastructure to support the TRAILS cohort” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13533560/fullTextXML
COHO:0000525	GCST90429799	PMID:38926497	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Using data from 16S rRNA gene amplicon sequencing, we performed genome-wide association studies with univariate and multivariate traits of the salivary microbiota from 610 unrelated adults from the Danish ADDITION-PRO cohort.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38926497+AND+SRC%3AMED&format=json&resultType=core
COHO:0000526	GCST90179153	PMID:36050321	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The purpose of the Finnish Cardiovascular Study (FINCAVAS) is to construct a risk profile” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9436946/supplementaryFiles
COHO:0000527	GCST90292534	PMID:37165447	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Leveraging the UK Biobank, the Nurses' Health Studies (I and II), the Health Professionals Follow-up Study, and the Million Veteran Program, we conducted a comprehensive genome-wide investigation of HP in 748,668 adult participants” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37165447+AND+SRC%3AMED&format=json&resultType=core
COHO:0000528	GCST90034520	PMID:34450027	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The ARGO study, was set up to investigate the genetic architecture of hip and knee OA in a Greek population.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8459317/fullTextXML
COHO:0000529	GCST90277417	PMID:37110199	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This study evaluated the association between IDO activity and CKD using the Korea Association REsource (KARE) cohort.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10144659/fullTextXML
COHO:0000530	GCST90244003	PMID:36333282	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In the three population-based cohorts, 10,030, 173,357, and 28,338 participants were independently recruited from the KoGES_Ansan and Ansung study, the KoGES_health examinee (HEXA) study and the KoGES_cardiovascular disease association study (CAVAS), respectively.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9636136/fullTextXML
COHO:0000531	GCST90624113	PMID:40877534	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Genome-wide association study (GWAS) and replication studies were conducted in 9850 individuals from the Nagahama Study (from 2013 to 2016) and 935 individuals from the Hisayama Study.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A40877534+AND+SRC%3AMED&format=json&resultType=core
COHO:0000532	GCST90103632	PMID:34272381	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “By GWAS meta-analysis for creatinine-based estimated glomerular filtration rate (eGFR) from the Chronic Kidney Disease Genetics Consortium and UK Biobank (n = 1,201,909), we expand the number of eGFRcrea loci (424 loci, 201 novel; 9.8% eGFRcrea variance explained by 634 independent signal variants).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:34272381%20AND%20SRC:MED&resultType=core&format=json
COHO:0000533	GCST90239583	PMID:36246171	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In total, 33 483 participants aged > 18 years who were recruited into the community-based cohort (CommCohort) and the birth and three-generation cohort (BirThree Cohort) of the ToMMo Eye Study were examined.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A36246171+AND+SRC%3AMED&format=json&resultType=core
COHO:0000534	GCST90321087	PMID:37555839	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We performed a genome-wide association study with 396 TMPRSS2:ERG(+) cases, 390 TMPRSS2:ERG(-) cases, and 2,386 cancer-free controls from the Physicians' Health Study (PHS), the Health Professionals Follow-up Study (HPFS), and a Seattle-based Fred Hutchinson (FH) Cancer Center Prostate Cancer Study.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37555839+AND+SRC%3AMED&format=json&resultType=core
COHO:0000535	GCST90102555	PMID:34996099	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The FHCRC study cohort included 4270 recipients of European ancestry who had a first allogeneic HCT with marrow or growth factor-mobilized blood cells at the Fred Hutchinson Cancer Research Center and Seattle Cancer Care Alliance from 1990 through 2011.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9043943/fullTextXML
COHO:0000536	GCST90256400	PMID:39280063	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “MAGIC (Meta-Analysis of Glucose and Insulin-related traits Consortium) was established to focus on the genetic analysis of glycemic traits in individuals without diabetes.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11399760/fullTextXML
COHO:0000537	GCST90267543	PMID:36699085	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Therefore, a genome-wide association study was performed in the Genetics of Childhood Cancer Treatment (GO-CAT) cohort (n = 261) and the United Kingdom Molecular Genetics of Adverse Drug Reactions in Children Study (United Kingdom MAGIC) cohort (n = 248).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:36699085%20AND%20SRC:MED&resultType=core&format=json
COHO:0000538	GCST90244092	PMID:36914875	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Next, we meta-analyzed two EUR-ancestry children’s cohorts—ALSPAC and Raine Study (age, 13–15 yr, n = 6,070)—to obtain effect estimates in children at the new lead SNPs.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10011137/fullTextXML
COHO:0000539	GCST90102434	PMID:35069183	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Prospective Study of Pravastatin in the Elderly at Risk (PROSPER) trial was supported by an investigator-initiated grant from Bristol-Myers Squibb, USA.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8769168/fullTextXML
COHO:0000540	GCST90093093	PMID:33418499	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The following studies contributed data: Old Order Amish, Atherosclerosis Risk in Communities (ARIC), Framingham Heart Study (FHS), Genetic Epidemiology Network of Arteriopathy (GENOA), Genetic Epidemiology Network of Salt Sensitivity (GenSalt)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7804602/fullTextXML
COHO:0000541	GCST90054795	PMID:34169730	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Genome-wide association (GWA) analyses were performed using data from the Kaiser Permanente Research Board (KPRB) and the UK Biobank.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A34169730+AND+SRC%3AMED&format=json&resultType=core
COHO:0000542	GCST90244755	PMID:38052102	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Minnesota Center for Twin and Family Research (MCTFR) was supported in part by USPHS Grants from the National Institute on Alcohol Abuse and Alcoholism (AA09367 and AA11886) and the National Institute on Drug Abuse (DA05147, DA13240, and DA024417).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10767824/fullTextXML
COHO:0000543	GCST90267567	PMID:37291194	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In the RISC study we assessed the correlation of OGTT derived ISI and IFC with the clamp-based measure of insulin sensitivity M/I” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7614755/fullTextXML
COHO:0000544	GCST90010716	PMID:33055079	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We used data from the Rotterdam Study (RSI, RSII and RSIII) to create three hand OA phenotypes” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:33055079%20AND%20SRC:MED&resultType=core&format=json
COHO:0000545	GCST90270327	PMID:37973980	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “magnetic resonance images of 6772 children from the ABCD study cohort” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37973980+AND+SRC%3AMED&format=json&resultType=core
COHO:0000546	GCST90269867	PMID:37233759	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Study to Understand the Genetics of the Acute Response to Metformin and Glipizide in Humans (SUGAR-MGH) examined the acute response to metformin and glipizide in order to identify new pharmacogenetic associations for the response to common glucose-lowering medications in individuals at risk of type 2 diabetes.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:37233759%20AND%20SRC:MED&resultType=core&format=json
COHO:0000547	GCST90502765	PMID:38408508	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a GWAS meta-analysis of 6176 EOCRC cases and 65 829 controls from the Genetics and Epidemiology of Colorectal Cancer Consortium (GECCO), the Colorectal Transdisciplinary Study (CORECT), the Colon Cancer Family Registry (CCFR), and the UK Biobank.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11213623/fullTextXML
COHO:0000548	GCST90624167	PMID:40181193	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “DIAbetes COhoRtE (DIACORE): is a German prospective cohort study of 3,000 adult European diabetes mellitus type 2 outpatients, with a primary focus on renal events.” https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41380-025-02954-w/MediaObjects/41380_2025_2954_MOESM2_ESM.docx
COHO:0000549	GCST90091013	PMID:34446064	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Osteoporotic Fractures in Men Study (MrOS) is a multi-center cohort study initially designed to examine the risk factors for osteoporosis, fractures, and prostate cancer in older males [28, 29].” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8394596/fullTextXML
COHO:0000550	GCST90102513	PMID:35097025	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We performed a genome-wide association study of serum T50 in 2,739 individuals of European descent participating in the Prevention of REnal and Vascular ENd-stage Disease (PREVEND) study” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:35097025%20AND%20SRC:MED&resultType=core&format=json
COHO:0000551	GCST90129599	PMID:36066633	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Initiated by the European Alzheimer & Dementia Biobank (EADB), the largest collaborative effort on genetics underlying CSF biomarkers was established, including 31 cohorts with a total of 13,116 individuals” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A36066633+AND+SRC%3AMED&format=json&resultType=core
COHO:0000552	GCST90104544	PMID:36180795	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “INTERSTROKE is an international, multi-centered, case-control study of stroke investigating the global burden of risk factors across 32 countries and 18 different ethnic groups around the world.” https://static-content.springer.com/esm/art%3A10.1038%2Fs41586-022-05165-3/MediaObjects/41586_2022_5165_MOESM1_ESM.docx
COHO:0000553	GCST90570659	PMID:40537477	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Shanghai Women's Health Study (SWHS) is an ongoing population-based cohort study of approximately 75,000 women who were aged 40-70 years at study enrollment and resided in in urban Shanghai, China; 56,832 (75.8%) provided a blood samples.” https://static-content.springer.com/esm/art%3A10.1038%2Fs41398-025-03418-z/MediaObjects/41398_2025_3418_MOESM1_ESM.pdf
COHO:0000554	GCST90002292	PMID:32888493	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Montreal Heart Institute Biobank phase2” https://ars.els-cdn.com/content/image/1-s2.0-S0092867420308229-mmc1.xlsx
COHO:0000555	GCST90002292	PMID:32888493	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Montreal Heart Institute Biobank phase1” https://ars.els-cdn.com/content/image/1-s2.0-S0092867420308229-mmc1.xlsx
COHO:0000556	GCST90267408	PMID:37539667	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We used data from two phase III trials, NCCTG N0147 and NCCTG N9741 and a population-based patient cohort, DACHS.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37539667+AND+SRC%3AMED&format=json&resultType=core
COHO:0000557	GCST90271557	PMID:37679419	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The BRIGHT study is extremely grateful to all the patients who participated in” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10484788/supplementaryFiles
COHO:0000558	GCST90244062	PMID:35793639	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We performed stratified analysis based on the smoking status using both the UK Biobank (UKB) data (N = 334,808) and the Genetic Investigation of ANthropometric Traits (GIANT) data (N = 210,323) to identify gene-smoking interaction for obesity traits.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:35793639%20AND%20SRC:MED&resultType=core&format=json
COHO:0000559	GCST90034520	PMID:34450027	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Hong Kong Degenerative Disc Disease Population Cohort (HKDDDPC) is a a population-based cohort with subjects openly recruited via newspapers advertisement, posters and e-mails, regardless of their social and economic status” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8459317/fullTextXML
