ID	countries	quote	URL	note
COHO:0001434	Canada	All participants were identified through eight population-based cancer registries: six in the USA, one in Canada and one in Denmark (Table 1).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4940926/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001435	United_States	We recruited 409 UM cases via the UPenn Genetic Diagnostic Laboratory from patients receiving treatment at the Wills Eye Hospital (Philadelphia, PA, USA).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12226357/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001436	Poland	The WOBASZ II study was planned as a cross-sectional survey of a random sample of Polish residents aged over 20 years.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A26620680+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001437	United_Kingdom	Multi-center regional (Oxford regional prospective study, the United Kingdom)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10773897/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001438	United_Kingdom|United_States|Canada|Netherlands|Germany|Sweden|Italy|Finland	It represents a collaboration of more than 30 studies from the United Kingdom, United States, Canada, Netherlands, Germany, Sweden, Italy, and Finland.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-017-02662-2/MediaObjects/41467_2017_2662_MOESM1_ESM.pdf	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001439	United_Kingdom	ALSPAC UK 2976 42 56 18 (17–19)	https://pmc.ncbi.nlm.nih.gov/articles/PMC4872459/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001439	Australia	BLTS Australia 721 60 57 26 (18–33)	https://pmc.ncbi.nlm.nih.gov/articles/PMC4872459/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001439	United_States	CADD USA 853 79 30 25 (18–36)	https://pmc.ncbi.nlm.nih.gov/articles/PMC4872459/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001439	Estonia	EGCUT1 Estonia 2765 1.3 55 34 (18–66)	https://pmc.ncbi.nlm.nih.gov/articles/PMC4872459/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001439	Finland	FinnTwin Finland 1029 27 52 23 (20–29)	https://pmc.ncbi.nlm.nih.gov/articles/PMC4872459/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001439	Spain	HUVH Spain 981 20 30 36 (17–87)	https://pmc.ncbi.nlm.nih.gov/articles/PMC4872459/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001439	Netherlands	NTR Netherlands 4653 27 66 37 (18–60)	https://pmc.ncbi.nlm.nih.gov/articles/PMC4872459/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001439	Canada	SYS Canada 551 51 56 50 (36–65)	https://pmc.ncbi.nlm.nih.gov/articles/PMC4872459/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001440	United_States	The first cohort of the Center for Oral Health Research in Appalachia (COHRA1) is a cross-sectional study comprising members of households living in rural West Virginia and Western Pennsylvania—a region with a high prevalence of poor oral health outcomes [4,15].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9858612/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001441	Japan	This study was part of the Shikamachi health improvement practice (SHIP) genome cohort study, a longitudinal observational study of the residents of Shika Town, located in Ishikawa Prefecture, Japan, as previously described [25].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10125868/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001442	United_Kingdom	The UK cohort comprised 697 BAV patients that were recruited by the University Hospitals of Leicester as well as 7190 controls that were part of the UK Biobank.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10153415/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001443	United_States	(9) DEFINE-FMD, USA, N: 108, N Women (%): 108 (100.0)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8521585/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001444	United_States	The COHRA2 protocol is presented in detail, including inclusion criteria (healthy, adult, pregnant, US Caucasian, English speaking, and nonimmunocompromised women), recruiting (two sites: Pittsburgh, Pennsylvania, and West Virginia, USA), assessments (demographic, medical, dental, psychosocial/behavioral, and oral microbial samples and DNA), timelines (longitudinal from pregnancy to young childhood), quality control, and retention rates.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4451284/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001445	Spain	All of the individuals were recruited at the Hospital de la Santa Creu i Sant Pau (Barcelona, Spain) from 2006 to 2010.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9251712/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001447	Italy	The SerGenCovid-19 project successfully collected data from 7,169 participants across Italy.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12875989/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001448	United_States	The following list provides institution names, clinicians who participated in this study, and their supporting grant numbers in parentheses: Bay Area Tumor Institute Community Clinical Oncology Program (CCOP), Oakland, CA	https://pmc.ncbi.nlm.nih.gov/articles/PMC4500830/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001449	Belgium	The 2524 participants (1301 women) are a representative cohort of 35-55-year-old individuals, free from overt cardiovascular disease at study initiation, randomly sampled from the twinned Belgian communities of Erpe-Mere and Nieuwerkerken.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A17446795+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001450	United_Kingdom	ALSPAC recruited pregnant women resident in Avon, UK with expected dates of delivery 1st April 1991 to 31st December 1992.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8144017/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001450	Croatia	The CROATIA-Split study, Croatia, is a population-based, cross-sectional study in the Dalmatian City of Split that so far includes 1000 examinees aged 18-95.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8144017/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001450	Netherlands	The Rotterdam Study (RS) is an ongoing population-based cohort study of risk factors for chronic diseases in the elderly which includes approximately 8,000 participants who live in Rotterdam.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8144017/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001450	Finland	The Helsinki Birth Cohort Study (HBCS) is composed of 8,760 individuals born between the years 1934-44 in one of the two main maternity hospitals in Helsinki, Finland.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8144017/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001450	Sweden	The MrOS Sweden cohort consist of three sub-cohorts from three different Swedish cities (n=1,005 in Malmo, n=1,010 in Göteborg, and n=999 in Uppsala).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8144017/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001450	Germany	The Study of Health in Pomerania (SHIP) is a population-based project conducted in Northeast Germany.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8144017/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001450	Italy	The InCHIANTI study is a population-based epidemiological study aimed at evaluating factors that influence mobility in the older population living in the Chianti region of Tuscany, Italy.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4091794/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001450	Australia	The Western Australia Pregnancy Cohort (Raine) recruited 2,900 pregnancies from King Edward Memorial Hospital between 1989 and 1991 as part of a randomised controlled trial which evaluated repeated ultrasounds in pregnancy.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4091794/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001451	Netherlands	Data were obtained from the Amsterdam Born Children and their Development (ABCD) study, a large prospective birth cohort in Amsterdam, the Netherlands	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7805191/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001452	Netherlands	For this, we initiated the 100-plus Study in 2013 at the Alzheimer Center Amsterdam in the Netherlands	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6290855/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001453	United_States	2SISTER The Two Sister Study USA Case-only study	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-020-0609-2/MediaObjects/41588_2020_609_MOESM3_ESM.xlsx	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001454	United_States	Our study consisted primarily of a white population and was based in a specific region of the United States, which may limit the generalizability of our study results.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7444809/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001455	United_States	In brief, we analyzed whole-genome sequenced and high-density genotyped data from 18,034 female cases with breast cancer and 22,104 female controls of African ancestry from 26 studies participating in the AABCG, with 85.3% of participants from the United States and 14.7% from the African continent and Barbados.	https://europepmc.org/api/getPdf?pmcid=PMC11284829	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001455	Ghana	The GBHS is a population-based case-control study conducted in Accra and Kumasi, Ghana	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-024-01736-4/MediaObjects/41588_2024_1736_MOESM1_ESM.pdf	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001455	Nigeria	The NBCS is an ongoing case-control study of breast cancer in Ibadan, Nigeria	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-024-01736-4/MediaObjects/41588_2024_1736_MOESM1_ESM.pdf	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001455	Uganda|Cameroon	The WAABCS is a hospital-based case-control study originally started in Nigeria in 1998 and was expanded to Uganda and Cameroon in 2011 with the same questionnaires and protocol	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-024-01736-4/MediaObjects/41588_2024_1736_MOESM1_ESM.pdf	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001455	Barbados	The BNCS is a population-based case-control study of incident breast and prostate cancer in the predominantly African population of Barbados, West Indies	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-024-01736-4/MediaObjects/41588_2024_1736_MOESM1_ESM.pdf	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001456	Australia	Australian Asthma Genetics Consortium (AAGC) Australian Asthma Genetics Consortium AAGC European Australia Population-based and case-control studies	https://static-content.springer.com/esm/art%3A10.1038%2Fs41588-017-0014-7/MediaObjects/41588_2017_14_MOESM3_ESM.xlsx	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001457	Denmark	Patients treated for prostate adenocarcinoma at Department of Urology, Aarhus University Hospital, Skejby (Aarhus, Denmark)	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-018-0142-8/MediaObjects/41588_2018_142_MOESM1_ESM.pdf	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001458	Netherlands	Amsterdam Breast Cancer Study Netherlands Pre-iCOGS: All breast cancer patients (with operable, invasive mammacarcinoma) aged <50 years and diagnosed from 1970-1994 in four Dutch hospitals.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9585761/supplementaryFiles	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001459	Netherlands	The samples included in this study were from two Dutch breast cancer case-control studies: RBCS and ABCS-F.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4948019/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001460	Australia	ABCTB collection sites where donors are identified, consent obtained, and specimens collected and processed for initial storage are located across Australia.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A25496151+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001461	Denmark	The healthy controls subjects were recruited among 15,000 blood-donors from the Danish Blood Donor Corps in the Copenhagen area.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC1964806/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001462	Australia	The second cohort, based on a blood pooling design [26] was collected from Adelaide, Australia.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2869325/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001463	United_Kingdom|Australia|New_Zealand	Aneurysm Consortium (AC), cases of AAA together with available DNA recruited in eight centers in the UK, Australia, and New Zealand and also samples from the United Kingdom Small Aneurysm Trial from inpatient populations, outpatient clinics, or population screening programs in the participating centers.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10632148/supplementaryFiles	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001464	United_States	To boost power for identifying these associations, we examined an Autism Case-Control cohort (ACC cohort, Table 1), comprising 1,453 subjects with ASDs from several US sites, and 7,070 control subjects without ASDs from the Children's Hospital of Philadelphia, who were also genotyped on the same platform.	https://pmc.ncbi.nlm.nih.gov/articles/PMC2943511/	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001465	United_States|Canada	A total of 10,251 participants with type 2 diabetes were recruited from seven clinical networks in the U.S. and Canada between 2001 and 2005 and randomized in a 1:1 ratio to receive intensive glucose-lowering treatment, aiming for an HbA1c level below 6%, or to standard treatment, aiming for an HbA1c level between 7.0% and 7.9%.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6196830/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001466	United_Kingdom	Subjects were drawn from the ACCT (Anglo‐Cardiff Collaborative Trial) population, which consists of >12 000 individuals, selected at random from local general practice lists and open‐access Cardiovascular Risk Assessment Clinics across East Anglia and Wales.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12553408/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001467	Germany|United_Kingdom	Quantile-quantile plot of the primary meta-analysis of the German and UK data sets.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.3417/MediaObjects/41588_2015_BFng3417_MOESM1_ESM.pdf	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001468	United_Kingdom	Recruitment took place in Newcastle and Greater Manchester between 1983 and 1992.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3182557/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001469	Sweden	SBP is a collaborative effort between academia and healthcare, enrolling study participants from bipolar outpatient clinics in Stockholm (SBP-S) and Gothenburg (SBP-G), Sweden.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11965871/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001470	United_Kingdom	were a subset of the AD Cardiff Cohort, collected between 2004 and 2020 from individuals recruited from UK community and hospital settings using MRC, Moondance Foundation, and Health and Care Research Wales (HCRW) funding	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10362776/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001471	France	Patients were recruited between 2003 and 2005 by local press advertisements or referred by general practitioners from an investigator network of the Inserm Clinical Investigation Center, France[19].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4197385/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001472	France	Participants were from a Parisian cohort that had been followed at the Centre d’Investigations Préventives et Cliniques.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC5903283/unicode	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001473	Spain	All patients were adults of Caucasian origin, recruited and evaluated at the Hospital Universitari Vall d’Hebron located in Barcelona (Spain), and met Diagnostic and Statistical Manual for Mental Disorders-IV (DSM-IV) criteria for ADHD.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fnpp.2014.267/MediaObjects/41386_2015_BFnpp2014267_MOESM62_ESM.pdf	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001474	China|India|Malaysia|Philippines|Czech_Republic|Estonia|Hungary|Lithuania|Poland|Russia|Slovakia|Australia|Canada|France|Germany|Republic_of_Ireland|Italy|Netherlands|New_Zealand|United_Kingdom	As in previous analyses based on ADVANCE 15, 19, the primary comparison in the present study was between three groupings of countries based on geography and economic development: Asia, comprising China, India, Malaysia and the Philippines; Eastern Europe, comprising the Czech Republic, Estonia, Hungary, Lithuania, Poland, Russia and Slovakia; and 'established market economies', comprising Australia, Canada, France, Germany, Ireland, Italy, the Netherlands, New Zealand, and the UK.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7496988/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001475	Netherlands	The Aneurysm-Express study was approved by the institutional review boards of both participating hospitals (University Medical Center Utrecht, Utrecht, The Netherlands, and St. Antonius Hospital, Nieuwegein, The Netherlands) and patients gave written informed consent.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4220929/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001476	Germany	The AFLMU Biobank has been established at the Department of Medicine I at the University Hospital Munich of the Ludwig-Maximilians-University of Munich Germany with the support of the German Federal Ministry of Education and Research (BMBF).	https://pmc.ncbi.nlm.nih.gov/articles/PMC7080569/	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001477	Europe	EAST-AFNET 4 is an international, investigator-initiated, parallel-group, open, blinded outcome assessment randomized clinical trial conducted in 11 European countries.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12311819/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001477	Germany	Based on data from the German subsample (n = 1 664) of the EAST-AFNET 4 randomised controlled trial, a cost-effectiveness analysis was conducted using time to first occurrence of a primary outcome event (cardiovascular death, stroke, or hospitalization for worsening heart failure or acute coronary syndrome) and time to death as effect measures.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10227663/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001478	Denmark	The AFTER EU study is the Danish part of the EURAGEDIC study which was supported by the European Commission (contract QLG2-CT-2001– 01669).	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-019-0407-x/MediaObjects/41588_2019_407_MOESM1_ESM.pdf	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001480	United_States	Our study sample comprised individuals from the Autism Genetic Resource Exchange (AGRE), a volunteer research repository of families from across the United States in which typically two or more siblings have a diagnosis of ASD (multiplex families).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6071802/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001481	United_States	Population-based cases who were diagnosed between 1991 and 2009 (series 1–4) and who were residing in the six San Francisco Bay area counties were ascertained using the Cancer Prevention Institute of California’s early-case ascertainment system.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC5558246/unicode	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001482	Japan	Aichi Study: This study is part of the Hospital-based Epidemiologic Research Program at Aichi Cancer Center (HERPACC-II), Japan	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.2505/MediaObjects/41588_2013_BFng2505_MOESM12_ESM.pdf	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001483	United_States	The study began in 1995 when 59,000 AA women 21–69 years of age from across the United States completed a 14-page postal health questionnaire.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3945713/unicode	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001484	Germany	The AMI Gene Study/Dortmund Health Study13 is a prospective multi-centre registry involving 4 heart centres and 6 cardiologic departments in North-Rhine-Westphalia, Lower Saxony, and Mecklenburg-Western Pomerania.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.327/MediaObjects/41588_2009_BFng327_MOESM15_ESM.pdf	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001485	Netherlands	The Amsterdam UMC COVID study group (Amsterdam UMC location University of Amsterdam and location Vrije Universiteit Amsterdam, Amsterdam, the Netherlands)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11306713/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001486	Australia	Data from the Australian National Endometrial Cancer Study (ANECS) cohort was examined, which was established as a nationwide, population‐based, case–control study assessing Australian endometrial cancers.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12723092/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001487	Germany	additional German DCM cases (mean age 53±13 years; n = 564, n = 440 men, n = 124 women) were recruited from different German study centers: Berlin, n = 64; Lübeck, n = 96 (Angio-Lueb)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2958814/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
