ID	definition	source	note	drafted by
COHO:0001546	A case-control study of first-onset acute myocardial infarction in Bangladesh, established in 2011 by the University of Cambridge with the International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b) and the National Institute of Cardiovascular Disease (NICVD) in Dhaka, whose cases are adults admitted to the NICVD's emergency rooms with a first myocardial infarction and whose controls, frequency-matched by age and sex, are hospital visitors without cardiovascular disease; with questionnaire data, electrocardiograms and stored blood samples, it was set up to study environmental, genetic, lifestyle and biochemical determinants of coronary heart disease in Bangladeshis.	PMID:25930055|PMID:39811539	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001547	A population-based case-control study of bladder cancer in the Belgian province of Limburg, whose cases are people with histologically confirmed incident transitional cell carcinoma of the bladder diagnosed between 1999 and 2004, identified through the Limburg Cancer Registry and invited by their urologists and general practitioners, and whose controls are inhabitants of the province aged 50 or over sampled at random through the Crossroads Bank of Social Security, stratified by municipality and socioeconomic status; it was used to study occupational, dietary and genetic risk factors for bladder cancer.	PMID:21203820|PMID:16380991|PMID:16504378|PMID:27386115	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001548	A case-control study of breast cancer in Germany whose cases are women diagnosed with breast cancer in 2007-2009 at the University Women's Clinic Heidelberg and whose controls are female blood donors recruited in the same years at the Institute of Transfusion Medicine and Immunology in Mannheim; it is one of the studies of the Breast Cancer Association Consortium.	PMID:22267197|PMID:23535729|PMID:32424353	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001549	A type 2 diabetes case-control sample of unrelated Han Chinese from Beijing, China, made up of people with type 2 diabetes and nondiabetic controls, used in genetic association studies of type 2 diabetes and glycaemic traits.	PMID:22961080|PMID:25993007	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001550	A study of the Queensland Institute of Medical Research (QIMR) in Brisbane, Australia, that from 1992 to 2016 examined annual new samples of 12-year-old twins from south-east Queensland, with their siblings nearest in age, counting their naevi and recording their sun behaviour, and re-examined them two years later; set up to investigate genetic factors in naevus development and other risk factors for melanoma, it also includes the twins' parents and is the twin mole study of the Brisbane Longitudinal Twin Study.	PMID:40576277|PMID:41807453|PMID:28764680|PMID:24949998	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001551	A repeated cross-sectional population-based health examination survey of adults living in the canton of Geneva, Switzerland, which since 1992 has examined in a mobile unit, each year, a new random sample of residents drawn from the cantonal residents list and stratified by age and sex, collecting questionnaires, physical measurements and blood samples on risk factors for cardiovascular and other lifestyle-related chronic diseases.	PMID:37250185|PMID:40235578|PMID:39081844	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001552	A prospective community-based cohort of postmenopausal women and men aged 50 years and older who attended a primary care centre in Camargo, Cantabria, in northern Spain, for a regular health examination or for medical reasons, enrolled between February 2006 and February 2011 and re-evaluated in later waves to study the prevalence and incidence of metabolic bone diseases and the risk factors for osteoporosis and fragility fractures.	PMID:37924421|PMID:40983397|PMID:35906442	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001553	A clinic-based, cross-sectional case-control study of patients with osteoporosis and control individuals, including volunteers, living in Cantabria in northern Spain and recruited in Santander, used to study genetic and hormonal determinants of bone mineral density and osteoporotic fracture.	https://static-content.springer.com/esm/art%3A10.1038%2Fng.2249/MediaObjects/41588_2012_BFng2249_MOESM26_ESM.pdf|PMID:17118999|PMID:17218734	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001554	A German case-control study of coronary artery disease that pools patients with angiographically documented coronary artery disease from the hospital catheter-laboratory-based AtheroGene Registry, enrolled in 1999–2004 at Johannes Gutenberg University Mainz and the German Federal Armed Forces Central Hospital in Koblenz, with controls without a history of myocardial infarction from the population-based Gutenberg Heart Study of the city of Mainz and the Mainz-Bingen district, assembled for genome-wide association studies of coronary artery disease.	PMID:21606135|https://ars.els-cdn.com/content/image/1-s2.0-S0140673610619964-mmc1.pdf	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001555	A population-based prospective cohort of men aged 45–59 years from the town of Caerphilly and its surrounding villages in South Wales, United Kingdom, identified from electoral rolls and general practice lists and first examined in 1979–1983 by the MRC Epidemiology Unit (South Wales) to study risk factors for coronary heart disease, then re-examined in later phases that added cognitive testing and follow-up for dementia and other chronic diseases.	PMID:28106791|PMID:37844990|https://www.thl.fi/publications/morgam/cohorts/full/uk/unk-caea.htm|https://ars.els-cdn.com/content/image/1-s2.0-S0092867420308229-mmc1.xlsx	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001556	An ongoing population-based cohort of people aged over 18 years in Amagasaki, Hyogo Prefecture, Japan, consecutively enrolled for a baseline examination between September 2002 and August 2003, which is one of the member studies of the Cardio-metabolic Genome Epidemiology (CAGE) Network and whose samples are used in genetic studies of blood pressure, lipids and other cardiometabolic traits.	PMID:26648100|PMID:23050023|https://static-content.springer.com/esm/art%3A10.1038%2Fng.834/MediaObjects/41588_2011_BFng834_MOESM19_ESM.pdf	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001557	A community-based prospective cohort of middle-aged and older Japanese men and women in Fukuoka, Japan, run by Kyushu University, who took part in a baseline survey with a questionnaire and DNA collection between February 2004 and August 2007 and are followed up to investigate lifestyle factors and genetic susceptibility to lifestyle-related diseases such as cardiovascular diseases, cancer and diabetes mellitus.	PMID:26648100|PMID:24647736|PMID:34313618|PMID:21297916	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001558	A hospital-based prospective cohort at the National Center for Global Health and Medicine in Tokyo, Japan, whose participants, drawn from the hospital's clinical practice and annual medical check-ups, are enrolled for detailed examination of lifestyle and lifestyle-related diseases such as cardiovascular diseases, cancer and diabetes mellitus to investigate the relationship between genetic and non-genetic factors.	PMID:24647736|PMID:26648100	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001559	A five-year randomised, double-blind, placebo-controlled trial of daily calcium carbonate supplementation for fracture prevention in ambulant, community-dwelling women aged 70 years or older, recruited in 1998 from the general population of Western Australia through the electoral roll, whose participants were followed after the trial ended in 2003 in two observational studies to 2013 and through linked Western Australian hospital and death records, the whole study being known as the Perth Longitudinal Study of Ageing Women.	PMID:41346785|PMID:38477757	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001560	A Finnish three-generation family study run by researchers at the University of Jyväskylä, built on the Calex study, a cohort of girls recruited in school grades 4 to 6 through schools in the city of Jyväskylä and its surroundings in Central Finland (some of whom first took part in a two-year randomised calcium, vitamin D and dairy supplementation trial) and followed through puberty for about 7.5 years; in 2007–2008 the girls, then young women, and their brothers, mothers, fathers, grandmothers and grandfathers were invited to the same bone, body-composition and blood measurements, to study the heritability and determinants of bone mass, body composition and related metabolic traits across generations.	PMID:25279460|PMID:19171028|PMID:24358145|PMID:26439744	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001561	A population-based case–control study of breast cancer in Mexican women aged 35 to 69, carried out from January 2004 to December 2007 in Mexico City, Monterrey and Veracruz by investigators of the Mexican National Institute of Public Health, in which women with newly diagnosed, untreated breast cancer were recruited at twelve public hospitals of the Mexican Social Security Institute, the Institute of Security and Social Services of State Workers and the Ministry of Health, and controls, frequency-matched to the cases by age, health-care institution and region, were chosen by multistage random household sampling; participants were interviewed on health, diet and physical activity, measured and gave blood samples, to study risk factors for breast cancer in Mexico.	PMID:30092822|PMID:25805146|PMID:20084545	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001562	A lung cancer case–control study of ethnic Han Chinese, carried out from 1997 to 2008, in which cases were recruited from Beijing and surrounding provinces at the Cancer Hospital of the Chinese Academy of Medical Sciences in Beijing, China, and cancer-free controls from the same region and period were drawn from a community nutritional survey, to study genetic susceptibility to lung cancer; its never-smoking women take part in the genome-wide association studies of the Female Lung Cancer Consortium in Asia.	PMID:20700438|PMID:23143601	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001563	A Canadian lung cancer case–control sample, drawn as nested case–control sets for the OncoArray lung cancer genome-wide association project from three low-dose computed tomography screening programmes for smokers: the International Early Lung Cancer Action Program site in the Greater Toronto Area organised by Princess Margaret Hospital (enrolling since 2003), the PanCan study, which screened smokers aged 50 to 75 in eight cities across Canada from 2008 to 2011, and the screening programme of the British Columbia Cancer Agency (BCCA), which enrolled heavy smokers from 1990 to 2007.	PMID:28604730|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.3892/MediaObjects/41588_2017_BFng3892_MOESM1_ESM.pdf	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001564	A case–control study of more aggressive prostate cancer in men recruited from 2001 to 2004 at the major medical institutions of Cleveland, Ohio, United States (the Cleveland Clinic, University Hospitals of Cleveland and their affiliates), in which cases were newly diagnosed, histologically confirmed prostate cancers of higher grade, stage or prostate-specific antigen level, and age-matched controls were men without prostate cancer undergoing standard annual medical examinations at the same institutions, to study genetic and environmental risk factors for aggressive prostate cancer.	PMID:21602798|PMID:21637779|PMID:16931544	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001565	A prenatally randomised controlled trial, begun in 1995 at university hospital-based centres in Vancouver and Winnipeg, Canada, of infants at high risk of asthma (with at least one first-degree relative with asthma or two with other IgE-mediated allergic diseases) identified before birth, whose families were assigned either to a multifaceted intervention in the first year of life (avoidance of house dust mite, pet allergens and environmental tobacco smoke, encouragement of breastfeeding with partially hydrolysed formula supplementation, and delayed introduction of solid foods) or to a control group, and whose children were followed as a birth cohort with paediatric allergist assessments to age 15, to test the primary prevention of asthma and allergy.	PMID:10891016|PMID:15100668|PMID:19566956|PMID:35686384	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001566	A community-based prospective cohort study in Germany in which adults aged about 19 to 90, volunteers from among the members of a German primary health-care scheme, had vascular risk factors and carotid intima–media thickness measured by ultrasound at baseline and again after about three years, and were followed for about ten years for myocardial infarction, stroke, transient ischaemic attack and death, to study the progression of early carotid atherosclerosis and its value in predicting vascular events.	PMID:20431077|PMID:16339465|PMID:15243147|PMID:22617119|PMID:17332447	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001567	A hospital-based case–control study of lung cancer in Asturias, northern Spain, run by the Molecular Epidemiology of Cancer Unit of the University Institute of Oncology of the University of Oviedo, which from October 2000 used a standard protocol to recruit incident, histologically confirmed lung cancer cases aged 30 to 85 living in the areas of the main hospitals of Asturias (in Gijón, Avilés, Oviedo and Mieres), with controls admitted to the same hospitals for conditions unrelated to the exposures studied and individually matched by ethnicity, sex, age and hospital; participants were interviewed on tobacco, diet, occupation and environmental exposures and gave blood or mouthwash samples, to study lifestyle, occupational and genetic risk factors for lung cancer.	PMID:23013535|PMID:28604730|PMID:28819433	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001568	A multicentre, randomised, double-blind, placebo-controlled trial of atorvastatin 10 mg daily for the primary prevention of cardiovascular disease in men and women aged 40–75 with type 2 diabetes, no history of cardiovascular disease, LDL cholesterol of 4.14 mmol/l or less and at least one further risk factor (retinopathy, albuminuria, current smoking or hypertension), who were randomised between November 1997 and June 2001 at centres in the United Kingdom and Ireland. It was run as a collaboration of Diabetes UK, the NHS Research and Development Directorate and Pfizer UK, and was stopped early when its prespecified efficacy criterion was met.	PMID:11918622|PMID:15325833|PMID:25899452	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001569	A randomised, double-blind, placebo-controlled secondary-prevention trial of pravastatin 40 mg daily in men and postmenopausal women aged 21–75 who had had a myocardial infarction 3 to 20 months earlier and had average cholesterol levels (total cholesterol below 240 mg/dl and LDL cholesterol of 115–174 mg/dl), enrolled at 80 hospitals and affiliated centres in the United States and Canada and followed for about five years to test whether lowering cholesterol reduces fatal coronary heart disease and nonfatal myocardial infarction. It was initiated by its investigators and funded by Bristol-Myers Squibb.	PMID:1746424|PMID:7572695|PMID:8801446|PMID:9841599|PMID:16714328	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001570	A paediatric asthma clinical research network created in 1999 by the US National Heart, Lung, and Blood Institute, made up of five clinical centres (University of California, San Diego; University of Arizona, Tucson; Washington University, St. Louis; University of Wisconsin, Madison; National Jewish Medical and Research Center, Denver) and a data coordinating centre at Penn State University, Hershey, to evaluate new and existing asthma therapies in children through multicentre randomised clinical trials. Its trial cohorts include the Prevention of Early Asthma in Kids (PEAK) trial in preschool children at high risk of asthma and the CLIC and PACT trials in school-aged children with mild-to-moderate persistent asthma.	PMID:17141853|PMID:15157730	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001571	A multicentre, randomised, double-blind, placebo-controlled trial of daily beta-carotene (30 mg) plus retinyl palmitate (25,000 IU) for the primary prevention of lung cancer in people at high risk of it, namely male and female heavy smokers and former smokers and asbestos-exposed men, recruited at centres in Seattle, Portland, San Francisco, Irvine, Baltimore and New Haven, United States, in a pilot phase from 1985 and an efficacy phase from 1989. The intervention was stopped in January 1996, 21 months early, because it increased lung cancer incidence and mortality; participants were followed through 2005, and the serum, plasma, whole blood and lung tissue collected during the trial form the CARET Biorepository.	PMID:1844268|PMID:8137335|PMID:8602180|PMID:15572756|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.3892/MediaObjects/41588_2017_BFng3892_MOESM1_ESM.pdf	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001572	A multiphase randomised trial of the effectiveness of antipsychotic drugs in adults aged 18–67 with chronic schizophrenia, run under the US National Institute of Mental Health's CATIE programme in 2001–2004 at 57 clinical sites across the United States (public mental health, academic, Veterans Affairs and managed care settings), whose double-blind first phase compared the first-generation drug perphenazine with the second-generation drugs olanzapine, quetiapine, risperidone and ziprasidone for up to 18 months, with all-cause treatment discontinuation as the primary outcome. Participants could join an optional genetic sub-study by donating DNA.	PMID:12908658|PMID:16172203|PMID:18347602|PMID:19721433	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001573	A retrospective case–control study of genetic and environmental contributions to heroin dependence, funded by the US National Institute on Drug Abuse in 2003 and run by Washington University, the Queensland Institute of Medical Research and the National Drug and Alcohol Research Centre (University of New South Wales), which from 2004 recruited opioid-dependent adults from opioid substitution (maintenance) treatment clinics in the greater Sydney area, Australia, and neighbourhood controls with little or no lifetime opioid use from socially disadvantaged areas served by the same clinics. Participants gave blood for DNA and completed a psychiatric diagnostic interview (SSAGA-OZ) with added assessments of childhood trauma, family history and borderline personality disorder.	https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000277.v1.p1|PMID:26239289|PMID:23245376	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001574	A case–control study of colorectal cancer in Croatia, whose cases are patients with colorectal cancer recruited from November 2008 at the surgery departments of two tertiary hospitals in Zagreb that receive patients from across the country, and whose population controls without a history of cancer were drawn at random, by age and sex, from the '10,001 Dalmatians' study of the general population of Split and the islands of Vis and Korčula. Its participants were genotyped for known colorectal cancer risk variants and later genome-wide, for European colorectal cancer genome-wide association studies.	PMID:24066093|PMID:31089142	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001575	A population-based case–control study of type 2 diabetes in Cambridgeshire, United Kingdom, whose cases are Europid men and women with type 2 diabetes (onset after age 30 without insulin treatment in the first year after diagnosis) randomly selected from general practice diabetes registers in a geographically defined region of Cambridgeshire, and whose controls were recruited at random from the same population sampling frames and individually matched to cases for age, sex and general practice, with diabetes excluded by medical record search and an HbA1c below 6%. It was funded by the Medical Research Council with support from NHS Research and Development and the Wellcome Trust.	PMID:22039354|PMID:14551916|PMID:12045211	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001576	A single-centre prospective cohort and sample repository of consecutive adults undergoing elective diagnostic coronary angiography or elective cardiac computed tomographic angiography at the Cleveland Clinic, Cleveland, Ohio, United States, enrolled from 2001 to 2007 with blood samples, extensive clinical and laboratory characterisation and adjudicated follow-up for death, myocardial infarction and stroke, set up to study the genetic and molecular determinants of coronary artery disease.	PMID:26822151|PMID:27468926|PMID:34419046|https://clinicaltrials.gov/api/v2/studies/NCT00590200	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001577	A biorepository of DNA and clinical data from adults with fibromuscular dysplasia enrolled at the Cleveland Clinic, Cleveland, Ohio, United States, from consecutive patients seen at its dedicated fibromuscular dysplasia referral clinic, each giving a blood or saliva sample, used in genetic studies of fibromuscular dysplasia and of arterial dissection, including spontaneous coronary artery dissection.	PMID:32887874|PMID:34654805	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001578	A hospital-based case-control study of breast cancer in Crete, Greece, run under the Crete Cancer Genetics Program with the approval of the Scientific Council of the University General Hospital of Heraklion and funded by the University of Crete, whose breast cancer cases and controls were genotyped on the OncoArray within the Breast Cancer Association Consortium.	PMID:37173335|PMID:32424353|PMID:29058716|PMID:32737321	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001579	A population-based study of cardiovascular disease and its risk factors in Chinese adults, carried out by the Department of Epidemiology of Fuwai Hospital (National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College), Beijing, with field centres in several provinces, including Jiangsu, Shandong and Henan, and funded by the Ministry of Science and Technology of China.	PMID:22751097|PMID:25249183|PMID:26250998	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001580	A hospital-based case series of men with prostate cancer treated with iodine-125 (125I) brachytherapy implants as monotherapy at the Cross Cancer Institute, Edmonton, Alberta, Canada, and identified through its clinics, who gave saliva samples for DNA and whose clinical, dosimetric and toxicity data were compiled retrospectively, assembled to study genetic and other predictors of late toxicity after prostate brachytherapy.	PMID:24656733|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-018-0142-8/MediaObjects/41588_2018_142_MOESM1_ESM.pdf|PMID:31095341	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001581	A population-based case-control study of endometrial cancer conducted in Connecticut, United States, from December 2004 to March 2009 by investigators at the Yale School of Public Health and Yale Cancer Center, which enrolled women aged 35–80 newly diagnosed with primary endometrial cancer from October 2004 through September 2008, identified at 28 Connecticut hospitals by the Yale Cancer Center Rapid Case Ascertainment Shared Resource, and controls frequency-matched on age and found by random-digit dialling, who were interviewed at home and gave biological specimens, to study risk factors for endometrial cancer.	PMID:21387312|PMID:22915050|PMID:26606540	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001582	A registry of stroke patients at the Carlo Besta Neurological Institute (Fondazione IRCCS Istituto Neurologico Carlo Besta), Milan, Italy, including consecutive Italian patients with stroke referred to the institute from 2000 to 2009, funded by the Italian Ministry of Health; its imaging-confirmed ischaemic stroke cases, subtyped by stroke neurologists with the TOAST criteria, were genotyped and studied with Italian PROCARDIS participants as controls in genome-wide association studies of stroke.	PMID:23041239|PMID:23381943	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001583	A hospital-based multicentre case–control study of renal cell carcinoma conducted by the International Agency for Research on Cancer and the US National Cancer Institute at seven centres in Moscow (Russia), Bucharest (Romania), Lodz (Poland) and Prague, Olomouc, Ceske Budejovice and Brno (Czech Republic), which recruited newly diagnosed, histologically confirmed cases aged 20–79 between August 1999 and January 2003 and controls admitted to the same hospitals for conditions unrelated to smoking or genitourinary disease, some of them recruited in parallel for IARC's lung and head and neck cancer case–control studies. Participants were interviewed with standardised questionnaires on lifestyle, diet and medical, residential and occupational history and gave blood for DNA, to study the causes of the region's high kidney cancer rates.	PMID:19034282|PMID:21540858|PMID:19753122|PMID:22113997	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001584	An international population-based case–control study of primary intracranial brain tumours in children and adolescents aged 7–19 in Denmark, Norway, Sweden and Switzerland, whose cases were diagnosed between 2004 and 2008 and identified through hospitals and national cancer registries, and whose controls were drawn at random from population registries and matched by age, sex and region. The children and their parents were interviewed in person, mainly to find out whether mobile phone use and other exposures raise the risk of brain tumours; saliva DNA from part of the participants was genotyped in candidate-gene studies.	PMID:23652309|PMID:21795665|PMID:26014354|PMID:31792337	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001585	A research cohort of people whose healthcare provider ordered clinical-grade multi-gene panel testing for inherited disease risk, such as hereditary breast and ovarian cancer, from Color Genomics, a commercial genetic testing laboratory in Burlingame, California, and who gave electronic informed consent, under a Western Institutional Review Board protocol, for their de-identified samples, sequence data and health histories, self-reported through an online tool, to be used in research.	PMID:31771638|PMID:32820175	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001586	A shared genotype–phenotype resource set up by the US National Heart, Lung, and Blood Institute in 2006, which brought DNA samples and phenotype data from nine NHLBI cohort studies (ARIC, CARDIA, the Cleveland Family Study, the Cardiovascular Health Study, the Cooperative Study of Sickle Cell Disease, the Framingham Heart Study, the Jackson Heart Study, MESA and the Sleep Heart Health Study) to the Broad Institute, genotyped their European American, African American, Hispanic and Chinese American participants on a candidate-gene array (the ITMAT-Broad-CARe array) and the African American participants of five of the cohorts genome-wide, and makes the data available to approved researchers, to find genetic variants associated with cardiovascular, pulmonary, haematological and sleep-related traits.	PMID:20400780|https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000283.v6.p3	written from the cited source when the cohort was minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
