ID	definition	source	note	drafted by
COHO:0000452	A prospective cohort of consecutive Finnish patients referred for coronary angiography at Helsinki University Central Hospital in 2006–2008, assembled to study the genetic predisposition to coronary heart disease; its acute coronary syndrome cases, with controls sampled from FINRISK, form a genotyped case-control sample.	PMID:20971364	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000453	A case-control sub-cohort of the Finnish Health 2000 survey, collected in 2000–2001, comprising participants with metabolic syndrome and matched controls, genotyped to study the genetics of metabolic syndrome and related traits.	PMID:24969107	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000454	A cross-sectional case–control study of 374 people with and without type 2 diabetes, of Arab and Asian descent, enrolled in February–June 2012 at the Dermatology Department of Hamad Medical Corporation in Doha, Qatar, with metabolomic profiling of saliva, blood plasma and urine to study metabolic dysregulation in diabetes.	PMID:26049400	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000455	A prospective family-based cohort, begun in 1983 at Johns Hopkins, of European American and African American families of probands with premature coronary disease identified in Baltimore-area hospitals, studied to determine the environmental, phenotypic and genetic causes of premature cardiovascular disease, including platelet response to a two-week aspirin trial.	PMID:35312098	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000456	A prospective cohort of 121,700 female registered nurses in the United States aged 30–55 when enrolled through a baseline questionnaire in 1976, followed by repeated questionnaires and biospecimen collection to study lifestyle and other risk factors for major chronic diseases in women.	PMID:27459450	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000457	An electronic health record-linked biobank cohort of more than 170,000 patients of the University of Pennsylvania Health System (Penn Medicine), about 30% of non-European ancestry, who consented to link their health records to genomic and biomarker data and to recontact, for genomic discovery and precision medicine research.	PMID:36556195	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000458	A population-based case-control study established in Sweden in 1996, enrolling incident rheumatoid arthritis cases (now more than 5000) from the middle and southern regions of Sweden together with population controls, used to study genetic risk factors for rheumatoid arthritis and its ACPA-defined subsets and environmental factors such as cigarette smoking.	PMID:37326842	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000459	A prospective cohort of 3,316 patients of German ancestry hospitalised for coronary angiography in Ludwigshafen, Germany, between 1997 and 2000, with and without cardiovascular disease, assembled to investigate genetic and environmental risk factors for cardiovascular diseases.	PMID:32915819	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000460	A family-based cohort of European American and African American siblings concordant for type 2 diabetes, and their unaffected relatives, recruited from internal medicine and endocrinology clinics in western North Carolina, United States, to study genetic and epidemiological contributions to diabetic heart disease and subclinical cardiovascular disease.	PMID:23230101|PMID:21409311	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000461	A consortium of about 30 cohorts with genome-wide genotype and personality data, which harmonized personality measures across inventories in more than 63,000 participants for genome-wide association meta-analyses of personality traits such as neuroticism and their relation to major depressive disorder.	PMID:25993607	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000462	A case–control collection of children with type 1 diabetes and controls from multiple paediatric centres in China, used to validate polygenic risk scores for type 1 diabetes in an East Asian population.	PMID:41795035	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000463	A prospective cohort of patients of the Academic Medical Center, Amsterdam, with symptomatic coronary artery disease (myocardial infarction, coronary revascularization or at least 70% stenosis of a major epicardial artery) before the age of 51, used in genetic studies of premature atherosclerosis and coronary artery disease.	PMID:28245255	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000464	A long-term community-based cohort of Black and white children and adolescents in the rural biracial community of Bogalusa, Louisiana, United States, begun in 1972 by an NHLBI-funded research centre to study cardiovascular risk factors from early life and followed into adulthood.	PMID:11876192	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000465	A family-based longitudinal cohort of children with speech sound disorder of unknown cause and their siblings, ascertained through probands referred by speech-language pathologists in the Cleveland area of Ohio, United States, and followed for about 25 years to study long-term speech, language and literacy outcomes and their genetic basis.	PMID:41118674	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000466	A consortium of investigators attending the National Institute on Drug Abuse Genetics and Epigenetics Cross-cutting Research Team meetings, pooling genome-wide association data on opioid addiction from ten independent cohorts, including Yale-Penn, the Vancouver Injection Drug Users Study, the Urban Health Study, COGA, deCODE and the Comorbidity and Trauma Study, to study the genetics of opioid addiction.	PMID:36207451	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000467	A prospective cohort of adults with opioid use disorder receiving treatment at Canadian Addiction Treatment Centre clinics across Ontario, Canada, recruited in 2013–2016 in collaboration with McMaster University to identify factors, including genetic risk factors, associated with opioid use and treatment outcomes.	PMID:38102185	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000468	A general-population sample of Icelanders, enriched for carriers of rare and potentially high-impact mutations, comprehensively phenotyped by deCODE genetics in Iceland (e.g. audiometry, speech recordings, DXA body composition, plasma proteomics) and combined with the Icelandic genotype and sequence data for genetic association studies.	PMID:34108613|PMID:37294764	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000469	A population-based prospective cohort of adult Qatari nationals and long-term residents (living in Qatar for at least 15 years), recruited by the Qatar Biobank from December 2012 with extensive lifestyle, clinical, imaging and biological-sample data and long-term follow-up, to study the causes, progression and burden of disease in the Qatari population.	PMID:26635005	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000470	A population-based cohort of men born 1907–1934 and women born 1908–1935, randomly selected from residents of the Reykjavik area, examined at the Heart Preventive Clinic in Reykjavik from 1967 and followed since in Iceland by the Icelandic Heart Association, to study cardiovascular disease and its risk factors.	PMID:19438929|PMID:17351290	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000471	A research programme based at Radboud University Medical Center in Nijmegen, the Netherlands, that collects distinct cohorts of healthy volunteers and patients (among them 500FG, 200FG, 300BCG, 300OB, 300DM and 2000HIV) profiled with genetic, immunological and other omics data, to identify the genetic and non-genetic determinants of human immune and cytokine responses.	https://humanfunctionalgenomics.org/projects/|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10851559/fullTextXML|https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC5787854/unicode	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000472	A seven-year multicentre transfusion-medicine research programme launched in 2011 by the US National Heart, Lung, and Blood Institute, with a domestic component of four blood centres and 12 hospitals and international programmes in Brazil, China and South Africa, which built linked donor, donation and transfusion-recipient databases and ran more than 25 focused studies of blood donors and recipients, such as RBC-Omics and the Brazil sickle cell disease cohort.	PMID:24188564	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000473	A research resource developed by the Kaiser Permanente Northern California Division of Research from consenting members of the KPNC health plan, linking surveys, biospecimens and electronic health records and including the Genetic Epidemiology Research on Adult Health and Aging cohort and a pregnancy cohort, for research on the genetic and environmental determinants of common, age-related complex health conditions.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7939422/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13340790/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
