COHO:0001660	owl:NamedIndividual	Dutch Familial Bilateral Breast Cancer Study	A Dutch breast cancer case-control study whose cases are BRCA1/2 mutation-negative familial bilateral breast cancer patients selected from five clinical genetics centres (Erasmus University Medical Center/Daniel den Hoed, the Netherlands Cancer Institute, Leiden University Medical Center, University Medical Center Utrecht and VU University Medical Center), with patient recruitment organised by the Netherlands Collaborative Group on Hereditary Breast and Ovarian Cancer (HEBON), and whose controls are women aged 55 or over without breast cancer from the Rotterdam Study; it was genotyped for genome-wide association studies of breast cancer.	PMID:23535729|PMID:22267197	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001663	owl:NamedIndividual	Gastrointestinal Cancer Clinic of Dana-Farber Cancer Institute Study	A case series of patients with pathologically confirmed pancreatic cancer identified sequentially at the outpatient gastrointestinal cancer clinic of the Dana-Farber Cancer Institute in Boston, United States, which contributed cases to the PanScan III genome-wide association study of pancreatic cancer.	PMID:25086665|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.3052/MediaObjects/41588_2014_BFng3052_MOESM19_ESM.pdf	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001664	owl:NamedIndividual	Dongfeng-Tongji cohort study	A prospective cohort of retired employees of the Dongfeng Motor Corporation, a large state-owned car manufacturer in Shiyan, Hubei province, China, who completed questionnaires, medical examinations and blood sampling at a baseline survey in 2008–2010; further retirees were recruited at the first follow-up survey in 2013, and participants are re-surveyed about every five years.	PMID:35939299|PMID:37960242|PMID:37461090|PMID:38728232	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001665	owl:NamedIndividual	Danish HIV Cohort Study	A nationwide, prospective, population-based cohort of all people with HIV aged 16 or older treated at Denmark's specialised HIV centres since 1 January 1995, which keeps enrolling newly diagnosed people and immigrants with HIV and records demographic, clinical and laboratory data on their infection and care, linkable to the Danish national registers.	PMID:22984529|PMID:38966335|PMID:21799935	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001666	owl:NamedIndividual	Danish National Health Service Register	A national administrative register of the services provided under Denmark's public health insurance by the contractors of primary health care (general practitioners, practising specialists, dentists, physiotherapists, psychologists and others), which covers everyone living in Denmark with data from 1990 and records the citizen, the provider and the service but little clinical information; collected for administrative and research purposes, it is linked by personal identification number to the other national registers.	PMID:21775348|PMID:41835011|PMID:38654257	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001667	owl:NamedIndividual	DietCompLyf Breast Cancer Survival Study	A multicentre prospective cohort of women under 75 with grade I–III invasive primary breast cancer, recruited 9–15 months after diagnosis from 56 hospitals in the United Kingdom, who gave clinical, dietary, lifestyle, complementary-therapy and quality-of-life data and blood and urine samples every year for five years. Run from the University of Westminster, London, and funded by the charity Against Breast Cancer, it studies how dietary phytoestrogens and other diet and lifestyle factors relate to breast cancer recurrence and survival.	PMID:23664318|https://clinicaltrials.gov/api/v2/studies/NCT00691509|https://www.againstbreastcancer.org.uk/our-research/prevention/dietcomplyf-study-diet-and-lifestyle|PMID:27010749	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001668	owl:NamedIndividual	Drug-Induced Liver Injury Network Prospective Study	The prospective registry study of the US Drug-Induced Liver Injury Network (DILIN), which the National Institute of Diabetes and Digestive and Kidney Diseases set up in 2003. Since September 2004 it has enrolled children aged 2 or over and adults referred to the network's clinical sites within 6 months of a suspected liver injury caused by a prescription or over-the-counter drug or a herbal or dietary supplement. Causality is adjudicated by expert review, clinical data and blood (DNA), serum and some tissue samples are collected, and confirmed cases are followed for at least 6 months, in order to study the clinical, genetic, environmental and immunological risk factors and the outcomes of drug-induced liver injury.	PMID:19132805|https://clinicaltrials.gov/api/v2/studies/NCT00345930	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001671	owl:NamedIndividual	DNA Lacunar 2	A UK case-control collection for genetic studies of lacunar stroke, in which Caucasian patients aged 70 or under with a clinical lacunar syndrome and a compatible subcortical infarct on MRI were recruited from 72 specialist stroke centres throughout the UK between 2002 and 2012, and unrelated Caucasian controls free of cerebrovascular disease were sampled, stratified by age and sex, from general practice lists in the same areas.	PMID:29531354	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001673	owl:NamedIndividual	Dutch Renal Cell Cancer Study	A case–control study of renal cell carcinoma in the region of Nijmegen, the Netherlands, run by Radboud University Nijmegen Medical Centre with the Comprehensive Cancer Centre East, whose cases of European descent form a hospital-based series (patients of the hospital's outpatient urology clinic who had given blood and lifestyle data from 1999 onwards for studies of gene–environment interactions in urological disease and were found through the cancer registry to have renal cell carcinoma) and a population-based series recruited in 2009 through the regional cancer registry (patients diagnosed in 1995–2008 before the age of 75). Its controls are participants of the population-based Nijmegen Biomedical Study.	PMID:21131975|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.723/MediaObjects/41588_2011_BFng723_MOESM3_ESM.pdf	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001674	owl:NamedIndividual	The Dutch heterozygous familial hypercholesterolemia screening program	A prospective cohort drawn from the Dutch national cascade-screening programme for heterozygous familial hypercholesterolaemia, which enrolled participants between 1994 and 2013: adult carriers of a heterozygous familial hypercholesterolaemia variant free of atherosclerotic cardiovascular disease at enrolment who consented to genetic analysis and linkage of their health records, together with relatives from the same families confirmed as non-carriers and matched to them by age and sex, followed for incident coronary artery disease.	PMID:38938725	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001677	owl:NamedIndividual	Edinburgh Artery Study	A study of peripheral arterial disease in the general population of Edinburgh, Scotland, based on an age-stratified sample of 1,592 men and women aged 55 to 74 selected from the age-sex registers of ten general practices in the city and assessed by questionnaire and ankle brachial pressure index, funded by the British Heart Foundation and genotyped for genetic studies such as the DIAGRAM consortium’s meta-analysis of type 2 diabetes and the UCLEB consortium’s Mendelian randomisation analyses.	PMID:1917239|PMID:25979724|PMID:22885922	Claude Fable 5.1 (Anthropic), 2026-09	
COHO:0001678	owl:NamedIndividual	European Collaborative Study	A European genome-wide association study of classical Hodgkin lymphoma that genotyped, at the Centre National de Génotypage in France, cases from five European Hodgkin lymphoma studies (the EPILYMPH Study, the Scotland and Newcastle Lymphoma Group, the Young Adult Hodgkin's Disease Case–Control Study, the Scandinavian Lymphoma Etiology Study and the Northern Dutch Hodgkin Lymphoma Study) and compared them with generic controls chosen by country from earlier genome-wide association studies of other cancers in populations of European ancestry, among them ARCAGE, the IARC Central Europe Study, the Pancreatic Cancer Cohort Consortium, the Nijmegen Biomedical Study and the Wellcome Trust Case–Control Consortium. It was the European discovery sample of the 2014 Hodgkin lymphoma GWAS meta-analysis with the University of Southern California and University of Chicago GWAS.	PMID:24920014|PMID:22286212	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001679	owl:NamedIndividual	Etude Cas-Témoins de l'Infarctus du Myocarde	A multicentre case-control study of myocardial infarction based on the WHO MONICA centres of Belfast (Northern Ireland) and Lille, Strasbourg and Toulouse (France), set up to investigate why coronary heart disease is more than three times as common in middle-aged men in Northern Ireland as in France. Between 1988 and 1991 it recruited men aged 25–64 who had had a myocardial infarction, examined 3 to 9 months after the event, and control men sampled from the general population. Its cases and controls have been used in many candidate-gene studies of myocardial infarction and lipids, and an extension study later recruited men and women in the MONICA areas of Belfast and Glasgow.	PMID:1534257|PMID:8633596|PMID:7789377|PMID:11040019|PMID:12081984	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001680	owl:NamedIndividual	Edinburgh Osteoporosis Study	A clinic-based, cross-sectional study of patients referred for assessment of osteoporosis in Edinburgh and the Lothians, Scotland, supported by Arthritis Research UK, with bone mineral density measurements, fracture histories documented from medical records and radiographs, and DNA. It has been used in genetic association studies of bone density and fracture, including de novo replication genotyping for the GEFOS consortium's meta-analyses and the replication stages of vertebral fracture GWAS.	https://static-content.springer.com/esm/art%3A10.1038%2Fng.2249/MediaObjects/41588_2012_BFng2249_MOESM26_ESM.pdf|PMID:24516880|PMID:30158200	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001683	owl:NamedIndividual	Estudio Familiar de Influencia Genetica en Alzheimer	A family study of Caribbean Hispanics from families multiply affected by late-onset Alzheimer's disease, recruited at the Taub Institute for Research on Alzheimer's Disease and the Aging Brain in New York and from clinics in the Dominican Republic, with follow-up of unaffected family members, to study the genetics of familial late-onset Alzheimer's disease.	PMID:24425039|PMID:28213371	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001685	owl:NamedIndividual	Epidemiology & Genetics Unit Lymphoma Case-Control study	A population-based case-control study of lymphoma in the north of England, run from York, whose cases are patients aged 16 to 69 newly diagnosed with non-Hodgkin or Hodgkin lymphoma between 1998 and 2003 while resident in defined areas, and whose controls were matched to cases on sex, date of birth and area of residence and drawn from general practice registers.	PMID:21037568|PMID:15456990|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.2652/MediaObjects/41588_2013_BFng2652_MOESM1_ESM.pdf	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001687	owl:NamedIndividual	European Male Ageing Study	A multicentre prospective population-based cohort of men aged 40–79 years recruited from population registers in eight European centres (Florence, Leuven, Lodz, Malmö, Manchester, Santiago de Compostela, Szeged and Tartu) with an age-stratified sample at each centre, who completed a detailed questionnaire on personal and medical history, lifestyle and sexual function, designed to examine the prevalence, incidence and geographical distribution of gender-specific and general symptoms of ageing in men and their endocrine, genetic and psychosocial predictors, particularly age-related changes in hormone levels.	PMID:18328041|PMID:18653627	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001688	owl:NamedIndividual	Epidemiological study of BRCA1 and BRCA2 mutation carriers	A prospective cohort study in the United Kingdom and the Republic of Ireland, coordinated in Cambridge, of carriers of pathogenic BRCA1 or BRCA2 variants, non-carrier relatives from carrier families and untested potential carriers, recruited through regional cancer genetics centres around the time of genetic testing, to characterise cancer risks in BRCA1 and BRCA2 carriers and their relatives.	PMID:29565421|PMID:23544012	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001689	owl:NamedIndividual	Environmental and genetic risks factors study in adult lymphoma	A French multicentre hospital-based case-control study of lymphoid neoplasms (non-Hodgkin lymphoma, Hodgkin lymphoma, lymphoproliferative syndromes and multiple myeloma), conducted in the main hospitals of Bordeaux, Brest, Caen, Nantes, Lille and Toulouse from September 2000 to December 2004, whose cases were recently diagnosed patients aged 18 to 75 living in each hospital's catchment area and whose controls were patients of the same hospitals, mainly from orthopaedic and rheumatology departments, to study environmental, infectious and genetic risk factors for these neoplasms.	PMID:19058175	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001690	owl:NamedIndividual	Early Onset Prostate Cancer Study	A population-based study of early-onset prostate cancer run by Cancer Council Victoria in Melbourne, Australia, whose participants are men diagnosed with prostate cancer before the age of 56, ascertained through the Victorian Cancer Registry.	PMID:19767753|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.450/MediaObjects/41588_2009_BFng450_MOESM22_ESM.pdf	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001691	owl:NamedIndividual	The Eplerenone Post-Acute Myocardial Infarction Heart Failure Efficacy and Survival Study	A double-blind, placebo-controlled randomised trial of eplerenone, a selective aldosterone blocker, added to optimal medical therapy in patients enrolled 3 to 14 days after an acute myocardial infarction complicated by left ventricular dysfunction (ejection fraction of 40% or less) and heart failure or diabetes, followed for death and cardiovascular hospitalisation; a biomarker substudy of its patients has serial blood measurements.	PMID:12668699|PMID:31482613|PMID:31250134	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001692	owl:NamedIndividual	Epidemiology of Prostate Cancer	A population-based case-control study of prostate cancer in the Hérault département in the south of France, whose cases are men under 75 newly diagnosed with prostate cancer in 2012-2013 while living in Hérault, identified in all of its public and private cancer centres, and whose controls are men without prostate cancer randomly selected from Hérault's general population with quotas on age and socioeconomic status, set up to study environmental and genetic risk factors for prostate cancer.	PMID:38174802	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001693	owl:NamedIndividual	European Prospective Investigation into Cancer and Nutrition _ Obesity study cohort	A representative sample of the EPIC-Norfolk cohort (men and women of European descent aged 39 to 79, recruited in Norfolk, United Kingdom, in 1993-1997), genotyped genome-wide for genetic association studies of body mass index and obesity.	PMID:18454148|PMID:19079261	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001694	owl:NamedIndividual	EPICOLON	A prospective, multicentre, population-based study of colorectal cancer across Spain, started in 1999 by the Gastrointestinal Oncology Group of the Spanish Gastroenterological Association, which in two phases (EPICOLON I in 25 hospitals and EPICOLON II in 14) recruited consecutive unselected patients newly diagnosed with colorectal cancer and hospital controls matched by age and sex with no personal or family history of cancer, mainly to study Lynch syndrome and familial colorectal cancer.	PMID:22294762|PMID:20638935|PMID:30510241	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001697	owl:NamedIndividual	Epidemiology for Health	A Swedish population-based cohort study of men and women aged 45 to 75, recruited from 2011 through test centres in Uppsala and Malmö, who answered an internet-based lifestyle questionnaire and gave blood samples and physiological measurements at the test centre, and who are followed for disease outcomes through nationwide medical registers, set up to study interactions between genes and lifestyle in common diseases.	PMID:23435790|PMID:38965493	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001698	owl:NamedIndividual	EpiLymph	A multicentre case-control study of incident lymphoma conducted in 1998–2004 in the Czech Republic, France, Germany, Ireland, Italy and Spain, whose controls were frequency-matched to cases on age, sex and country and drawn at random from population registers in Germany and Italy and from patients of the cases' hospitals elsewhere, and whose participants were interviewed in person about their medical and family history and environmental exposures, to investigate risk factors for lymphoma.	PMID:32649712|PMID:17087949|PMID:16702371	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001699	owl:NamedIndividual	EPI-NPC-2005 study	A hospital-based case-control study of nasopharyngeal carcinoma in Guangdong, southern China, whose cases are Guangdong residents under 80 with newly diagnosed, histologically confirmed nasopharyngeal carcinoma identified at Sun Yat-sen University Cancer Center in Guangzhou between October 2005 and October 2007, and whose frequency-matched controls are Guangdong residents without cancer recruited among people attending health examinations at large general hospitals of the province; it was set up to study dietary, environmental and genetic risk factors for the disease.	PMID:20727127|PMID:35414057	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001700	owl:NamedIndividual	EPIPARK	A population-based cohort set up in 2010 in Lübeck, Germany, in which inhabitants screened by mailed questionnaire were assigned to groups ranging from healthy controls to people with suspected early motor signs of parkinsonism, alongside Parkinson's disease patients, and selected participants were examined in person and followed up, to investigate the specificity of non-motor symptoms for Parkinson's disease.	PMID:23257687	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001702	owl:NamedIndividual	Epidemiologisch Preventief Onderzoek Zoetermeer	A population-based follow-up study begun in 1975 in Zoetermeer, the Netherlands, which examined inhabitants aged from 5 to 91 years to study the determinants of chronic diseases; participants aged 60 to 90 were later sampled for brain MRI in 1995–1996 and rescanned in 1999–2000 and 2008.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4879491/fullTextXML|PMID:10657417	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001704	owl:NamedIndividual	Evaluation of Risk of ALL treatment-related Side-Effects	A national retrospective study of children aged 1 to 18 years diagnosed with acute lymphoblastic leukaemia or lymphoblastic lymphoma between 1998 and 2013 at six tertiary paediatric oncology centres in Australia and treated on Berlin-Frankfurt-Münster- or Children's Oncology Group-based protocols, with annotation of treatment, survival and treatment-related toxicities and a germline genome-wide association study, to find clinical and genetic risk factors for side-effects of treatment.	PMID:33567813|PMID:41163570|PMID:32438682	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001705	owl:NamedIndividual	European Randomised Study of Screening for Prostate Cancer	A multicentre randomised trial of prostate-specific antigen (PSA) screening, begun in 1993 in the Netherlands and Belgium and joined by centres in Sweden, Finland, Italy, Spain, Switzerland and France, in which men aged 50 to 74 identified from population registers were randomly assigned to screening, generally every four years, or to no intervention, and followed for prostate cancer incidence and mortality.	PMID:25108889	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001707	owl:NamedIndividual	Etude Sur les Cancers et les Leucémies de l'Enfant	A nationwide registry-based case-control study carried out in France in 2003–2004 of children under 15 years old diagnosed with acute leukaemia, lymphoma, a malignant central nervous system tumour or neuroblastoma, and population controls frequency-matched to them on age and sex, whose mothers were interviewed by standardised telephone questionnaire, to investigate environmental and genetic risk factors for childhood cancers and leukaemia.	PMID:18396378|PMID:21147599|PMID:17330239	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001710	owl:NamedIndividual	Edinburgh Type 2 Diabetes Study	A prospective cohort of men and women aged 60 to 75 years with established type 2 diabetes living in the Lothian region of central Scotland, randomly selected by sex and age band from the Lothian Diabetes Register and recruited in 2006–2007, established to investigate risk factors for, and mechanisms of, the development and progression of micro- and macrovascular complications of type 2 diabetes and of its less well-characterised complications, with follow-up examinations and linkage to hospital records.	PMID:19077235	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001711	owl:NamedIndividual	EUDRAGENE	A European collaboration, supported by the European Commission's 5th Framework Programme, that established a DNA case-control collection for studying the genetic basis of susceptibility to serious adverse drug reactions, ascertaining cases mainly through adverse drug reaction reports to pharmacovigilance centres; its cases have been used in genetic studies of drug-induced liver injury, statin-induced myopathy and other reactions.	PMID:18637888|PMID:21570397|PMID:31220337|PMID:16753010	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001713	owl:NamedIndividual	European Special Population Network consortium	A consortium of family-based genetic studies of isolated European populations, funded as a European Union Sixth Framework Programme project, whose samples (the Erasmus Rucphen Family study in the Netherlands, MICROS in South Tyrol, Italy, the Northern Swedish Population Health Study, the Orkney Complex Disease Study in Scotland and the Vis study in Croatia) were genotyped on a common platform and analysed together in genome-wide association studies.	PMID:19060911|https://pmc.ncbi.nlm.nih.gov/articles/PMC3303225/	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001714	owl:NamedIndividual	Ewha Womans University Hospital PCOS Study	A case-control study of polycystic ovary syndrome (PCOS) in Korean women, whose women with PCOS and control women with regular menstrual cycles were recruited at the endocrinology and gynaecology clinics of Ewha Womans University Hospital (Mokdong Hospital) in Seoul, South Korea, from December 2008 to 2010, and genotyped for a genome-wide association study of PCOS.	PMID:26308735|PMID:33209044|PMID:32591571	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001715	owl:NamedIndividual	Exeter 10,000 Study	An unselected population cohort of adult volunteers in South West England, recruited from 2010 to 2018 through general practices, workplaces, community events and local media, whose samples are held in the Peninsula Research Bank, run by the NIHR Exeter Clinical Research Facility as a recall-by-genotype resource for research on type 2 diabetes, cardiovascular disease and healthy ageing.	PMID:34412655|PMID:29459775	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001716	owl:NamedIndividual	European Youth Heart Study	A school-based population study of risk factors for future cardiovascular disease in children aged 9 and 15 years, randomly sampled through schools in Denmark, Estonia, Norway, Portugal and Sweden in the late 1990s, with objectively measured physical activity and fitness; its Danish part, recruited in 1997, has been followed longitudinally into early adulthood.	PMID:12740078|PMID:14707773|PMID:32871146|PMID:37404302	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001718	owl:NamedIndividual	Familial Breast Cancer Study	A study coordinated from the Institute of Cancer Research, Sutton, that from 1995 recruited people with breast cancer and a family history of the disease, as the index cases of their families, through cancer genetics clinics throughout the United Kingdom, whose clinicians and counsellors formed the Breast Cancer Susceptibility Collaboration (UK), for research into inherited susceptibility to breast cancer.	PMID:25855707|PMID:20512659|PMID:20453838	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001719	owl:NamedIndividual	Finnish Colorectal Cancer Predisposition Study	A population-based series of colorectal cancer patients, run from the University of Helsinki, in which tumour and normal tissue were collected from consecutive newly diagnosed patients at nine central hospitals in south-eastern Finland in 1994–1998, and afterwards at two of them, to find hereditary nonpolyposis colorectal cancer and other inherited predisposition to colorectal cancer; its genetic association studies compared the patients with Finnish blood donors from the same region.	PMID:19920828|PMID:20501757|PMID:24146633|PMID:10829038|PMID:19011631	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001720	owl:NamedIndividual	Fukuoka Colorectal Cancer Study	A community-based case-control study of colorectal cancer among residents of Fukuoka City and three adjacent areas of Japan, comparing patients having surgery for a first diagnosis of colorectal cancer at eight hospitals, interviewed from 2000 to 2003, with community controls randomly selected and frequency-matched on sex, age and residence, surveyed in 2001 and 2002; diet and lifestyle were assessed by in-person interview and blood was taken for genotyping, to study dietary, behavioural and genetic factors in colorectal carcinogenesis.	PMID:15546244	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001721	owl:NamedIndividual	Fremantle Diabetes Study	A community-based longitudinal observational study of people with known diabetes living in a postcode-defined area around the port city of Fremantle, Western Australia, run in two separately recruited phases, Phase I (1993–1996) and Phase II (2008–2011). Participants were identified from hospital, clinic and primary-care lists and local advertising, assessed in detail at entry and followed for diabetes complications and mortality.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9820984/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11981027/fullTextXML	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001722	owl:NamedIndividual	Fuchs Endothelial Corneal Dystrophy Controls	The unaffected controls of a multicentre genetic study of Fuchs endothelial corneal dystrophy in the United States: people of European descent aged 60 or older, recruited at the study's clinical sites and matched by age, sex and ancestry to its index cases, whose corneas were graded free of the dystrophy on slit-lamp examination and whose refractive error and central corneal thickness were measured at baseline.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41588-018-0127-7/MediaObjects/41588_2018_127_MOESM1_ESM.pdf|PMID:22045388	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001723	owl:NamedIndividual	Fels Longitudinal Study	A family-based longitudinal study of growth, development and body composition begun in 1929 in Yellow Springs, Ohio, United States, whose participants are usually enrolled at birth and followed with serial examinations until death or infirmity, now run under Wright State University in Dayton, Ohio, with genotype data used in genetic analyses of adiposity and liver fat.	PMID:42188008|PMID:40918029|PMID:40429953	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001724	owl:NamedIndividual	Framingham Eye Study	An ophthalmological study nested within the Framingham Heart Study in Framingham, Massachusetts, United States, in which participants of the Heart Study's original cohort were given eye examinations in 1973–1975 to evaluate senile cataract, age-related macular degeneration, glaucoma and retinopathy, and offspring of the original participants were examined in 1989–1991.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41588-018-0127-7/MediaObjects/41588_2018_127_MOESM1_ESM.pdf|PMID:141882	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001726	owl:NamedIndividual	Finnish Genetic Study of Arrhythmic Events	A prospective case-control study run from the University of Oulu that since 1998 has collected medical records and medicolegal autopsy data from consecutive victims of out-of-hospital sudden cardiac death in the Oulu University Hospital District, northern Finland, with survivors of an acute coronary event treated at Oulu University Hospital as controls, to study the characteristics and genetic background of sudden cardiac death.	https://clinicaltrials.gov/api/v2/studies/NCT02075866|PMID:36172703|PMID:21738491	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001727	owl:NamedIndividual	FinnTwin16	A population-based longitudinal study of Finnish twins from five consecutive birth cohorts (1975–1979) and their families, one of the three cohorts of the Finnish Twin Cohort Study, begun in 1991 with baseline assessments of the twins and their parents when the twins were aged 16 and followed with questionnaire waves at ages 17 and 18½, in young adulthood and later, the fifth wave also assessing the twins' spouses or partners.	PMID:23298696|PMID:26407342	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001728	owl:NamedIndividual	The Older Finnish Twin Cohort	A population-based longitudinal cohort of twins from same-sex pairs born in Finland before 1958, identified from the population register and established in 1974, who answered health questionnaires in 1975, 1981, 1990 and 2011–2012, were screened for dementia in later waves, took part in clinical studies of subsamples and are followed up through national medical registers; it was expanded to opposite-sex pairs born 1938–1957, and is the oldest of the three Finnish Twin Cohorts.	PMID:12537859|PMID:31462340|PMID:38671483|PMID:23298696	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001729	owl:NamedIndividual	FINRISK 1997	The 1997 survey of the National FINRISK Study, a population-based cross-sectional survey of a stratified random sample of people aged 25–74 living in five geographical areas of Finland (the Helsinki, southwestern Finland, North Karelia, Oulu and Kuopio regions), examined for chronic-disease risk factors and followed up for incident cardiovascular disease and mortality.	PMID:23599444|PMID:18678614|PMID:31431621	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001730	owl:NamedIndividual	Finnish Randomized Study of Screening for Prostate Cancer	A randomised trial of prostate-cancer screening in Finland, the largest component of the European Randomized Study of Screening for Prostate Cancer, enrolling men aged 55–67 during 1996–1999 and inviting those randomised to its screening arm to prostate-specific-antigen-based screening at four-year intervals.	PMID:33051487	Claude Sonnet 5 (Anthropic), 2026-09	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001732	owl:NamedIndividual	FIRE-3	An open-label, randomised phase 3 trial, led from the Ludwig-Maximilians-University of Munich, that from January 2007 to September 2012 recruited patients aged 18–75 with KRAS (exon 2) wild-type metastatic colorectal cancer at centres in Germany and Austria and assigned them to first-line FOLFIRI plus cetuximab or FOLFIRI plus bevacizumab.	PMID:25088940|https://clinicaltrials.gov/api/v2/studies/NCT00433927	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001734	owl:NamedIndividual	Flemish Study on Environment, Genes and Health Outcomes	An observational, community-based prospective cohort study of cardiovascular risk factors and outcomes in adults, whose family-based population sample was randomly recruited between 1985 and 2010, stratified by age and sex, from a geographically defined area in northeastern Belgium, and followed up with in-person examinations and records of health outcomes.	PMID:40979826|PMID:35390065	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001737	owl:NamedIndividual	Framingham Offspring Study	A community-based cohort of offspring and spouses of the original Framingham Heart Study participants, recruited from 1971 to study cardiovascular disease and the familial clustering of its risk factors, followed with repeated in-person examinations and telephone contacts.	PMID:474565|PMID:35880530|PMID:37536150	Claude Sonnet 5 (Anthropic), 2026-09	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001738	owl:NamedIndividual	Familial Ovarian Tumor Study	A population-based case-control study of epithelial ovarian cancer in Ontario, Canada, whose cases, aged 20–79 and diagnosed from 1995 to 1999, were identified through the Ontario Cancer Registry, with family-based controls and population-based controls drawn from women attending a screening clinic at Women's College Hospital, Toronto; it is the Toronto site of the Ovarian Cancer Association Consortium.	PMID:20852632|PMID:36688720	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001739	owl:NamedIndividual	FOURIER	A multinational, randomised, double-blind, placebo-controlled trial (TIMI 59) of whether adding the PCSK9 inhibitor evolocumab to statin therapy reduces major cardiovascular events in patients aged 40 to 85 with clinically evident atherosclerotic cardiovascular disease (a history of myocardial infarction, non-haemorrhagic stroke or symptomatic peripheral artery disease) and raised LDL or non-HDL cholesterol.	PMID:31707849|PMID:40011692	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001741	owl:NamedIndividual	Fundación Pública Galega de Medicina Xenómica	A study of carriers of pathogenic BRCA1 variants, with and without breast cancer, at the Fundación Pública Galega de Medicina Xenómica, the genomic medicine foundation of the Galician Health Service (SERGAS) in Santiago de Compostela, Spain, which contributes its carriers to the Consortium of Investigators of Modifiers of BRCA1 and BRCA2.	PMID:29058716	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001743	owl:NamedIndividual	FRISCII	A prospective randomised multicentre trial at 58 hospitals in Sweden, Norway and Denmark in which patients with unstable coronary-artery disease were assigned to an early invasive or a non-invasive treatment strategy, together with placebo-controlled long-term treatment with the low-molecular-mass heparin dalteparin (Fragmin), to compare the two strategies.	PMID:10475181|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.2480/MediaObjects/41588_2013_BFng2480_MOESM9_ESM.pdf	Claude Opus 5.5 (Anthropic), 2026-09	
