ID	TYPE	label	example study	PMID	title	evidence	evidence source	source
COHO:0001474	owl:NamedIndividual	Action in Diabetes and Vascular disease: Preterax and Diamicron-MR Controlled Evaluation	PMID:26631737	PMID:26631737	Genome-wide Association Studies Identify Genetic Loci Associated With Albuminuria in Diabetes.	Our study was based on 30 discovery and replication studies mostly from the general population, with the exception of Action in Diabetes and Vascular Disease: Preterax and Diamicron MR Controlled Evaluation (ADVANCE) and Genetics of Diabetic Nephropathy (GENDIAN), which enrolled exclusively individuals with type 2 diabetes, totaling 67,452 participants of European ancestry across the different analyses (up to 7,787 with diabetes in discovery and replication).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4764151/fullTextXML	curated
COHO:0001475	owl:NamedIndividual	Aneurysm-Express Biobank Study	PMID:40691366	PMID:40691366	Polygenic prediction of body mass index and obesity through the life course and across ancestries.	Lastly, we would like to thank all participants of the Aneurysm-Express Biobank Study; without you these kinds of studies would not be possible.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12443623/supplementaryFiles	curated
COHO:0001476	owl:NamedIndividual	Atrial Fibrillation Biobank LMU	PMID:40691366	PMID:40691366	Polygenic prediction of body mass index and obesity through the life course and across ancestries.	Broad Bayer AFLMU (EUR) Atrial Fibrillation Biobank Ludwig Maximilian University Study	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41591-025-03827-z/MediaObjects/41591_2025_3827_MOESM3_ESM.xlsx	curated
COHO:0001477	owl:NamedIndividual	Early Treatment of Atrial Fibrillation for Stroke Prevention Trial	PMID:37264683	PMID:37264683	Association of genetic risk and outcomes in patients with atrial fibrillation: interactions with early rhythm control in the EAST-AFNET4 trial.	Here, we analysed the interaction between genetic AF and stroke risk and cardiovascular events in the EAST-AFNET4 biosample study.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10405565/fullTextXML	curated
COHO:0001478	owl:NamedIndividual	AFTER EU	PMID:31152163	PMID:31152163	A catalog of genetic loci associated with kidney function from analyses of a million individuals.	The AFTER EU study is the Danish part of the EURAGEDIC study which was supported by the European Commission (contract QLG2-CT-2001– 01669).	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-019-0407-x/MediaObjects/41588_2019_407_MOESM1_ESM.pdf	curated
COHO:0001479	owl:NamedIndividual	Autism Genome Project	PMID:30804558	PMID:30804558	Identification of common genetic risk variants for autism spectrum disorder.	In brief, five cohorts provided genotypes to the sample (N denoting the number of trios for which genotypes were available): The Geschwind Autism Center of Excellence (ACE; N = 391), the Autism Genome Project (AGP; N = 2,272), the Autism Genetic Resource Exchange (AGRE; N = 974), the NIMH Repository, the Montreal/Boston Collection (MONBOS; N = 1,396, and the Simons Simplex Collection(SSC; N = 2,231).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC6454898/unicode	curated
COHO:0001480	owl:NamedIndividual	Autism Genetic Resource Exchange	PMID:30804558	PMID:30804558	Identification of common genetic risk variants for autism spectrum disorder.	In brief, five cohorts provided genotypes to the sample (N denoting the number of trios for which genotypes were available): The Geschwind Autism Center of Excellence (ACE; N = 391), the Autism Genome Project (AGP; N = 2,272), the Autism Genetic Resource Exchange (AGRE; N = 974), the NIMH Repository, the Montreal/Boston Collection (MONBOS; N = 1,396, and the Simons Simplex Collection(SSC; N = 2,231).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC6454898/unicode	curated
COHO:0001481	owl:NamedIndividual	San Francisco Bay Area Adult Glioma Study	PMID:28346443	PMID:28346443	Genome-wide association study of glioma subtypes identifies specific differences in genetic susceptibility to glioblastoma and non-glioblastoma tumors.	The UCSF adult glioma case–control study (SFAGS–GWAS) included participants of the San Francisco Bay Area Adult Glioma Study (AGS).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC5558246/unicode	curated
COHO:0001482	owl:NamedIndividual	Aichi Colorectal Cancer Study	PMID:24836286	PMID:24836286	Large-scale genetic study in East Asians identifies six new loci associated with colorectal cancer risk.	Specifically, stage 1 (GWAS discovery) consisted of five studies: Shanghai CRC Study 1 (Shanghai-1, n = 3,102), Shanghai CRC Study 2 (Shanghai-2, n = 908), Guangzhou CRC Study 1 (Guangzhou-1, n = 1,603), Aichi CRC Study 1 (Aichi-1, n =1,346), and Korean Cancer Prevention Study-II CRC (KCPS-II, n = 1,301).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4068797/unicode	curated
COHO:0001483	owl:NamedIndividual	African American Breast Cancer Epidemiology and Risk Consortium	PMID:41629673	PMID:41629673	Improved polygenic risk prediction models for breast cancer subtypes in women of African ancestry.	The genotype datasets used in this study are publicly available via dbGaP (https://www.ncbi.nlm.nih.gov/gap/) including AABC under accession code phs000851.v1.p1, ONCO under accession code phs001265.v1.p1, AMBER under accession code phs000669.v1.p1, ROOT under accession code phs000383.v1.p1, and GBHS under accession code phs002387.v1.p1.	https://pmc.ncbi.nlm.nih.gov/articles/PMC13007722/	curated
COHO:0001484	owl:NamedIndividual	Acute Myocardial Infarction Gene Study	PMID:19198609	PMID:19198609	Genome-wide association of early-onset myocardial infarction with single nucleotide polymorphisms and copy number variants.	The six studies were: i) Acute Myocardial Infarction (AMI) Gene Study/Dortmund Health Study; ii) Verona Heart Study; iii) Mid-America Heart Institute; iv) Irish Family Study; v) German MI Family Study II; and vi) INTERHEART.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.327/MediaObjects/41588_2009_BFng327_MOESM15_ESM.pdf	curated
COHO:0001485	owl:NamedIndividual	Amsterdam UMC COVID-19 Biobank	PMID:34237774	PMID:34237774	Mapping the human genetic architecture of COVID-19.	Patients or their legal representatives received written information about the study (Amsterdam UMC Covid-19 biobank) and were asked to give written informed consent for participation.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41586-021-03767-x/MediaObjects/41586_2021_3767_MOESM6_ESM.xlsx	curated
COHO:0001486	owl:NamedIndividual	Australian National Endometrial Cancer Study	PMID:27135401	PMID:27135401	Five endometrial cancer risk loci identified through genome-wide association analysis.	As described previously, cases with endometrioid histology were selected from two population studies; the UK Studies of Epidemiology and Risk factors in Cancer Heredity (SEARCH, n=681) and the Australian National Endometrial Cancer Study (ANECS, n=606), and genotypes generated using Illumina Infinium 610K arrays 10.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4907351/fullTextXML	curated
COHO:0001487	owl:NamedIndividual	Lübeck Registry of Structural Heart Disease	PMID:23202125	PMID:23202125	Large-scale association analysis identifies new risk loci for coronary artery disease.	Angio-Lueb/ KORA F3 Lübeck Registry of Structural Heart Disease /KORA (Kooperative Gesundheitsforschung 21378990 16648850 European Germany CAD/MI Consecutive patients referred for coronary angiography, classified as CAD/MI cases based on the coronary angiogram	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.2480/MediaObjects/41588_2013_BFng2480_MOESM9_ESM.pdf	curated
COHO:0001488	owl:NamedIndividual	Australia and New Zealand Multiple Sclerosis Genetics Consortium	PMID:22190364	PMID:22190364	Genome-wide meta-analysis identifies novel multiple sclerosis susceptibility loci.	Analyzed in the ANZgene Study	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3247076/unicode	curated
COHO:0001489	owl:NamedIndividual	Australian & New Zealand Registry of Advanced Glaucoma	PMID:31959993	PMID:31959993	Multitrait analysis of glaucoma identifies new risk loci and enables polygenic prediction of disease susceptibility and progression.	The Australian & New Zealand Registry of Advanced Glaucoma (ANZRAG) comprises 3,071 POAG cases of European descent, who were compared to 6,750 controls.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC8056672/unicode	curated
COHO:0001490	owl:NamedIndividual	Alberta Ovarian Tumor Types Study	PMID:25349970	PMID:25349970	Evidence for a time-dependent association between FOLR1 expression and survival from ovarian carcinoma: implications for clinical testing. An Ovarian Tumour Tissue Analysis consortium study.	For the Alberta Ovarian Tumor Types study (AOV), Calgary Serous Carcinoma study (CAL), Nottingham Ovarian Cancer study (NOT), Toronto Ovarian Cancer study (TOC) and British Columbia Cancer Agency study (VAN), the institutional research ethics boards waived the need to obtain consent and all local human research investigations committees approved each study.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4264456/fullTextXML	curated
COHO:0001491	owl:NamedIndividual	Australian Prostate Cancer BioResource	PMID:29892016	PMID:29892016	Association analyses of more than 140,000 men identify 63 new prostate cancer susceptibility loci.	APCB = Acquired through the Australian Prostate Cancer BioResource (APCB), where cases were recruited through local urologists at the time of diagnosis.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-018-0142-8/MediaObjects/41588_2018_142_MOESM1_ESM.pdf	curated
COHO:0001492	owl:NamedIndividual	Aberdeen Prospective Osteoporosis Screening Study	PMID:28159758	PMID:28159758	Longitudinal study of weight, energy intake and physical activity change across two decades in older Scottish women.	A longitudinal cohort of 5119 perimenopausal women from the Aberdeen Prospective Osteoporosis Screening Study (APOSS) recruited between 1990 and 1994, with follow-up visits at 1997-1999 and 2009-2011.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A28159758+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001493	owl:NamedIndividual	Apixaban for Reduction in Stroke and Other Thromboembolic Events in Atrial Fibrillation	PMID:23563134	PMID:23563134	N-terminal pro-B-type natriuretic peptide for risk assessment in patients with atrial fibrillation: insights from the ARISTOTLE Trial (Apixaban for the Prevention of Stroke in Subjects With Atrial Fibrillation).	In the ARISTOTLE trial, 18,201 patients with AF were randomized to apixaban or warfarin.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A23563134+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001494	owl:NamedIndividual	Aarhus Osteoporosis Study	PMID:21104233	PMID:21104233	Polymorphisms in the ALOX12 gene and osteoporosis.	We examined the effect of ALOX12 polymorphisms on BMD and the risk of fractures in two Danish cohorts: AROS, a case-control population comprising 809 individuals and DOPS, a population comprising 1,716 perimenopausal women allocated to hormone therapy or not at baseline and followed for up to 10 years.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A21104233+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001495	owl:NamedIndividual	Amsterdam Resuscitation Studies	PMID:39462804	PMID:39462804	Association Between Delay to First Shock and Successful First-Shock Ventricular Fibrillation Termination in Patients With Witnessed Out-of-Hospital Cardiac Arrest.	Patients with a witnessed out-of-hospital cardiac arrest and ventricular fibrillation (VF) as an initial rhythm were included using the prospective ARREST registry (Amsterdam Resuscitation Studies).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A39462804+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001496	owl:NamedIndividual	Alzheimer's Research Trust Collaboration	PMID:19734902	PMID:19734902	Genome-wide association study identifies variants at CLU and PICALM associated with Alzheimer's disease.	Samples were drawn from the MRC genetic resource for AD; the ART Collaboration; Competence Network of Dementia and Department of Psychiatry, University of Bonn; Aristotle University of Thessaloniki	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.440/MediaObjects/41588_2009_BFng440_MOESM9_ESM.pdf	curated
COHO:0001497	owl:NamedIndividual	Arsenic Health Risk Assessment and Molecular Epidemiology	PMID:22436128	PMID:22436128	Inorganic arsenic and basal cell carcinoma in areas of Hungary, Romania, and Slovakia: a case-control study.	The Arsenic Health Risk Assessment and Molecular Epidemiology (ASHRAM) study, a case-control study, was conducted in areas of Hungary, Romania, and Slovakia with reported presence of iAs in groundwater.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A22436128+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001498	owl:NamedIndividual	Athens Study of Psychosis Proneness and Incidence of Schizophrenia	PMID:15279051	PMID:15279051	Factorial composition of self-rated schizotypal traits among young males undergoing military training.	The aim of this study within the Athens Study of Psychosis Proneness and Incidence of Schizophrenia (ASPIS) was the examination of the latent structure of schizotypal dimensions among a large population of young male conscripts in the Greek Air Force during their first week of military training.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A15279051+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001499	owl:NamedIndividual	Australian Twin Eye Study	PMID:23599335	PMID:23599335	Copy number variation at chromosome 5q21.2 is associated with intraocular pressure.	The Australian Twin Eye Study and BMES both replicated the 5q21.2 CNV association and direction of effect (P = 0.001 and P = 0.02, respectively).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A23599335+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001500	owl:NamedIndividual	AtheroGene Registry	PMID:17132649	PMID:17132649	Impact of C-reactive protein and fibrinogen on cardiovascular prognosis in patients with stable angina pectoris: the AtheroGene study.	In a substudy of the prospective AtheroGene registry, we assessed in 1806 patients with documented CAD and stable angina pectoris, the risk of cardiovascular death and non-fatal myocardial infarction (n=183) over a median follow-up of 3.5 (maximum 7.7) years according to baseline levels of C-reactive protein and fibrinogen.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A17132649+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001501	owl:NamedIndividual	Australian Twin Migraine	PMID:23793025	PMID:23793025	Genome-wide meta-analysis identifies new susceptibility loci for migraine.	The Australian Twin Migraine (ATM) GWA study includes data from Australian twins and their families.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.2676/MediaObjects/41588_2013_BFng2676_MOESM11_ESM.pdf	curated
COHO:0001502	owl:NamedIndividual	Asthma UK Genetics of Severe Asthma	PMID:20860503	PMID:20860503	A large-scale, consortium-based genomewide association study of asthma.	We did find a suggestive association with rs1837253 on chromosome 5, situated within the TSLP gene, among patients with severe asthma in the SEVERE study (P = 3×10−6; odds ratio, 0.56), but this association was not replicated among patients with severe asthma in the AUGOSA (Asthma UK Genetics of Severe Asthma) study.	https://europepmc.org/api/getPdf?pmcid=PMC4260321	curated
COHO:0001503	owl:NamedIndividual	Amsterdam UMC dilated cardiomyopathy GWAS cohort	PMID:39572784	PMID:39572784	Genome-wide association study reveals mechanisms underlying dilated cardiomyopathy and myocardial resilience.	The Amsterdam cohort comprised DCM patients referred for genetic testing at Amsterdam UMC, who underwent chart review for DCM diagnosis and had evidence of hypocontractility on imaging; 978 DCM cases passed all genotype quality-control criteria, of which 783 homogeneous cases of patients of European ancestry were included in GWAS (Supplementary Note and Supplementary Table 3).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11631763/fullTextXML	curated
COHO:0001504	owl:NamedIndividual	Austrian Diabetic Nephropathy Study	PMID:31537649	PMID:31537649	Genome-Wide Association Study of Diabetic Kidney Disease Highlights Biology Involved in Glomerular Basement Membrane Collagen.	The Austrian Diabetic Nephropathy Study (AusDiane) was initiated in 2012 in the state of Salzburg in Austria, and is part of the InterDiane Consortium (please see also the InterDiane cohort description).	https://cdn-links.lww.com/permalink/jsn/c/jsn_30_10_2022_12_07_salem_2019030218_sdc1.pdf	curated
COHO:0001505	owl:NamedIndividual	Bipolar Affective Case Control Study	PMID:20801717	PMID:20801717	Chromosome 9p21 in sporadic amyotrophic lateral sclerosis in the UK and seven other countries: a genome-wide association study.	We collected samples from patients with sporadic ALS from 20 UK hospitals and obtained UK control samples from the control groups of the Depression Case Control study, the Bipolar Affective Case Control Study, and the British 1958 birth cohort DNA collection.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A20801717+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001506	owl:NamedIndividual	Arizona Study of Aging and Neurodegenerative Disorders and Brain and Body Donation Program	PMID:33958783	PMID:33958783	Genome-wide survival study identifies a novel synaptic locus and polygenic score for cognitive progression in Parkinson's disease.	HBS, Arizona Study of Aging/Brain and Body Donation Program, NET-PD LS1, CamPaIGN, PICNICS, DIGPD, PDBP, PIB, ParkWest, PROPARK and PROPARK-C cohorts comprised the discovery population and DATATOP, PPMI, PreCEPT and Tartu the replication population.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC8459648/unicode	curated
COHO:0001507	owl:NamedIndividual	BARCODE1	PMID:34214236	PMID:34214236	The BARCODE1 Pilot: a feasibility study of using germline single nucleotide polymorphisms to target prostate cancer screening.	The BARCODE1 study (NCT03857477) is enrolling men of European ancestry from the community via their GPs to undergo a germline genetic profile test utilising 130 PCa risk SNPs.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9292247/fullTextXML	curated
COHO:0001508	owl:NamedIndividual	Therapeutic Trial collection	PMID:19879194	PMID:19879194	Integration of genetic risk factors into a clinical algorithm for multiple sclerosis susceptibility: a weighted genetic risk score.	This sample collection is therefore referred to as the Therapeutic Trial (TT) collection.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3099419/unicode	curated
COHO:0001509	owl:NamedIndividual	Berlin Birth Cohort	PMID:28817493	PMID:28817493	DNA methylation of the glucocorticoid receptor gene promoter in the placenta is associated with blood pressure regulation in human pregnancy.	The study was performed as a nested case-control study (n = 80) out of 1045 mother/child pairs from the Berlin Birth Cohort.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A28817493+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001510	owl:NamedIndividual	British Breast Cancer Study	PMID:32424353	PMID:32424353	Genome-wide association study identifies 32 novel breast cancer susceptibility loci from overall and subtype-specific analyses.	British Breast Cancer Study	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-020-0609-2/MediaObjects/41588_2020_609_MOESM3_ESM.xlsx	curated
COHO:0001511	owl:NamedIndividual	Biobank of the Americas-Genomelink	PMID:39218908	PMID:39218908	Polygenic risk score portability for common diseases across genetically diverse populations.	Finally, we validated the selected PRS models using an independent set of 8,417 individuals from Biobank of the Americas-Genomelink (BbofA-GL); and performed a PRS-Phewas.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A39218908+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001512	owl:NamedIndividual	British Columbia Non-Hodgkin Lymphoma study	PMID:29674426	PMID:29674426	Association of polygenic risk score with the risk of chronic lymphocytic leukemia and monoclonal B-cell lymphocytosis.	BC, British Columbia Non-Hodgkin Lymphoma study; ENGELA, Environmental and Genetic Risks Factors Study in Adult Lymphoma; EPILYMPH, European multi-center case–control study; MAYO, Mayo Clinic; NSW, New South Wales non-Hodgkin Lymphoma study; SCALE, Scandinavian Lymphoma Etiology study; UCSF2, University of California San Diego Molecular Epidemiology of non-Hodgkin Lymphoma study.	https://pmc.ncbi.nlm.nih.gov/articles/PMC5992865/	curated
COHO:0001513	owl:NamedIndividual	British Columbia Familial Hypercholesterolemia Registry	PMID:33079599	PMID:33079599	Polygenic Contribution to Low-Density Lipoprotein Cholesterol Levels and Cardiovascular Risk in Monogenic Familial Hypercholesterolemia.	The British Columbia Familial Hypercholesterolemia (BCFH) cohort is a prospective, longitudinal, open observational study of adults (≥18 years) with clinically diagnosed heterozygous familial hypercholesterolemia (FH) in the Canadian province of British Columbia, Canada.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7889287/supplementaryFiles	curated
COHO:0001514	owl:NamedIndividual	New York Breast Cancer Family Registry	PMID:32665703	PMID:32665703	Polygenic risk scores and breast and epithelial ovarian cancer risks for carriers of BRCA1 and BRCA2 pathogenic variants.	New York site of the Breast Cancer Family Registry (BCFR-NY) - Columbia University Medical Center Institutional Review Board	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7521995/supplementaryFiles	curated
COHO:0001515	owl:NamedIndividual	Philadelphia Breast Cancer Family Registry	PMID:32665703	PMID:32665703	Polygenic risk scores and breast and epithelial ovarian cancer risks for carriers of BRCA1 and BRCA2 pathogenic variants.	Philadelphia site of the Breast Cancer Family Registry (BCFR-PA) - Institutional Review Board Fox Chase Cancer Center	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7521995/supplementaryFiles	curated
COHO:0001516	owl:NamedIndividual	Utah Breast Cancer Family Registry	PMID:29058716	PMID:29058716	Identification of ten variants associated with risk of estrogen-receptor-negative breast cancer.	Utah site of the Breast Cancer Family Registry BCFR-UT	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.3785/MediaObjects/41588_2017_BFng3785_MOESM2_ESM.xlsx	curated
COHO:0001517	owl:NamedIndividual	Barry Caerphilly Growth Study	PMID:12791629	PMID:12791629	Infant nutrition and blood pressure in early adulthood: the Barry Caerphilly Growth study.	We conducted a long-term follow-up (1997-1999) of the Barry Caerphilly Growth study cohort (1972-1974) into which mothers and their offspring had originally been randomly assigned to receive a milk supplement or usual care.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A12791629+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001518	owl:NamedIndividual	Breast Cancer in Northern Israel Study	PMID:20567021	PMID:20567021	Use of bisphosphonates and risk of postmenopausal breast cancer.	The Breast Cancer in Northern Israel Study is a population-based case-control study in northern Israel of patients with breast cancer and age-, clinic-, and ethnic-group matched controls.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A20567021+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001519	owl:NamedIndividual	Blood-Cell Consortium	PMID:27346685	PMID:27346685	Exome Genotyping Identifies Pleiotropic Variants Associated with Red Blood Cell Traits.	The Blood-Cell Consortium (BCX) aims to identify novel common and rare variants associated with blood-cell traits using an exome array.	https://pmc.ncbi.nlm.nih.gov/articles/PMC5005438/	curated
COHO:0001520	owl:NamedIndividual	Bavarian Endometrial Cancer Cases and Controls Study	PMID:40101186	PMID:40101186	A Swedish genome-wide haplotype association analysis identifies novel candidate loci associated with endometrial cancer risk.	Replication analysis in the German population included 221 cases from the Bavarian Endometrial Cancer Study (BECS) and 251 healthy controls aged 55 years and older from the Bavarian Breast Cancer Cases and Controls (BBCC).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13537468/fullTextXML	curated
COHO:0001521	owl:NamedIndividual	Belfast Elderly Longitudinal Free-living Ageing Study	PMID:11470126	PMID:11470126	Apolipoprotein E alleles in nonagenarian subjects in the Belfast Elderly Longitudinal Free-living Ageing Study (BELFAST).	Apolipoprotein E alleles in nonagenarian subjects in the Belfast Elderly Longitudinal Free-living Ageing Study (BELFAST).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A11470126+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001522	owl:NamedIndividual	Flanders-Belgian AD cohort	PMID:24958192	PMID:24958192	Genome-wide association interaction analysis for Alzheimer's disease.	The Flanders-Belgian study cohort (Belgium_AD, n = 2370), was ascertained in the frame of a prospective study of AD, as previously described in.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4370231/unicode	curated
COHO:0001523	owl:NamedIndividual	Boston Early-Onset COPD Study	PMID:15539711	PMID:15539711	Predictors of survival in severe, early onset COPD.	The cohort of 139 probands in the Boston Early-Onset COPD Study was recruited from lung transplant and general pulmonary clinics between September 1994 and July 2002.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A15539711+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001524	owl:NamedIndividual	Bangladesh Vitamin E and Selenium Trial	PMID:25133637	PMID:25133637	Genome-wide association studies and heritability estimates of body mass index related phenotypes in Bangladeshi adults.	The Bangladesh Vitamin E and Selenium Trial (BEST) [28] was established in Araihazar and surrounding areas in 2006 to determine whether 7,000 arsenic-exposed participants who supplemented their diet with vitamin E and selenium would reduce their rate of non-melanoma skin cancer.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4136799/fullTextXML	curated
COHO:0001525	owl:NamedIndividual	Black Women with Breast Cancer: Etiology, Survival, and Treatment Outcomes Study	PMID:41629673	PMID:41629673	Improved polygenic risk prediction models for breast cancer subtypes in women of African ancestry.	We additionally performed external validation of PRS models for each of the four BC phenotypes in an independent combined dataset of women of African ancestry (580 cases and 3,011 controls) from three studies of women of African ancestry including The Vanderbilt Biobank (BioVU),42,43 Black Women: Etiology and Survival of Triple-negative Breast Cancers (BEST) Study,44 and the Women Firefighters Biomonitoring Collaborative (WFBC).45	https://europepmc.org/api/getPdf?pmcid=PMC13007722	curated
COHO:0001526	owl:NamedIndividual	Baltic Familial Breast and Ovarian Cancer Consortium	PMID:32665703	PMID:32665703	Polygenic risk scores and breast and epithelial ovarian cancer risks for carriers of BRCA1 and BRCA2 pathogenic variants.	Baltic Familial Breast and Ovarian Cancer Consortium (BFBOCC) - Centrālā medicīnas ētikas Komiteja; Lietuvos Bioetikos Komitetas;	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7521995/supplementaryFiles	curated
COHO:0001527	owl:NamedIndividual	Brains for Dementia Research	PMID:33303219	PMID:33303219	Genetic variants in glutamate-, Aβ-, and tau-related pathways determine polygenic risk for Alzheimer's disease.	We have determined the predictive capacity of the Synaptic PRS in two datasets of cognitively normal controls (target dataset; n=137, validation dataset; n=80) and pathologically confirmed LOAD patients (target dataset; n=302, validation dataset; n=56) from the Brains for Dementia Research (BDR) resource.	http://irep.ntu.ac.uk/id/eprint/42152/1/1389839_Brookes.pdf	curated
COHO:0001528	owl:NamedIndividual	Scottish Bipolar Family Study	PMID:25229638	PMID:25229638	Dysfunction of emotional brain systems in individuals at high risk of mood disorder with depression and predictive features prior to illness.	The Bipolar Family Study (BFS) is a prospective longitudinal study that has examined individuals at familial risk of mood disorder and healthy controls on three occasions, 2 years apart.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A25229638+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001529	owl:NamedIndividual	Brazilian Immunogenetics of Asthma and Schistosomiasis	PMID:30787307	PMID:30787307	Association study in African-admixed populations across the Americas recapitulates asthma risk loci in non-African populations.	The Brazilian Immunogenetics of Asthma and Schistosomiasis (BIAS) study is a whole-population ascertainment designed study of asthma and schistosomiasis in the rural district of Conde, Bahia, located 200 km north of Salvador, Brazil [14-16].	https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-019-08469-7/MediaObjects/41467_2019_8469_MOESM1_ESM.pdf	curated
COHO:0001530	owl:NamedIndividual	Biobank Innovations for Chronic Cerebrovascular Disease With Alzheimer's Disease Study	PMID:36520433	PMID:36520433	Transferability of Alzheimer Disease Polygenic Risk Score Across Populations and Its Association With Alzheimer Disease-Related Phenotypes.	This was part of the ongoing BICWALZS study (Biobank Innovation for Chronic Cerebrovascular Disease With Alzheimer’s Disease Study) and data from the Center for Convergence Research of Neurological Disorders.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9856322/fullTextXML	curated
COHO:0001531	owl:NamedIndividual	Breast Cancer in Galway Genetic Study	PMID:32424353	PMID:32424353	Genome-wide association study identifies 32 novel breast cancer susceptibility loci from overall and subtype-specific analyses.	Breast Cancer in Galway Genetic Study	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-020-0609-2/MediaObjects/41588_2020_609_MOESM3_ESM.xlsx	curated
COHO:0001532	owl:NamedIndividual	Bipolar Genome Study	PMID:21249187	PMID:21249187	Accuracy of CNV Detection from GWAS Data.	The second evaluation was program performance calling rare and common CNVs in the Bipolar Genome Study (BiGS) data set (1001 bipolar cases and 1033 controls, all of European ancestry) as measured by the Affymetrix SNP 6.0 array.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A21249187+AND+SRC%3AMED&format=json&resultType=core	curated
